Label0,Label1,Label2,Label3
79,89760.0,97462.0,98994.0
106,90022.0,97465.0,99073.0
327,90154.0,97543.0,99131.0
351,90165.0,98218.0,99254.0
353,90169.0,98561.0,99349.0
393,90357.0,98863.0,99373.0
479,90433.0,,99440.0
1600,90552.0,,99476.0
1667,90560.0,,99663.0
1697,90566.0,,99693.0
1742,,,99737.0
1861,,,
2050,,,
2225,,,
2297,,,
2397,,,
2406,,,
2427,,,
2445,,,
2462,,,
2466,,,
2517,,,
2658,,,
2664,,,
2691,,,
2732,,,
2774,,,
2892,,,
3378,,,
3709,,,
3884,,,
4212,,,
4304,,,
4320,,,
4567,,,
4576,,,
4581,,,
4646,,,
5066,,,
5189,,,
5722,,,
5746,,,
5929,,,
6341,,,
6375,,,
6740,,,
6741,,,
7017,,,
7098,,,
7116,,,
7131,,,
7464,,,
7467,,,
7878,,,
7977,,,
8195,,,
8232,,,
8363,,,
8502,,,
8527,,,
8536,,,
8883,,,
8974,,,
9167,,,
9456,,,
9811,,,
10673,,,
10701,,,
11001,,,
11132,,,
11167,,,
11261,,,
11436,,,
11577,,,
11583,,,
11738,,,
12664,,,
12736,,,
13533,,,
13635,,,
13649,,,
13758,,,
13888,,,
13891,,,
13942,,,
13992,,,
14160,,,
14218,,,
14228,,,
14311,,,
14320,,,
15103,,,
15238,,,
15487,,,
15673,,,
15808,,,
15983,,,
16373,,,
16478,,,
16500,,,
16616,,,
16622,,,
16668,,,
16673,,,
17387,,,
17730,,,
18041,,,
18440,,,
18555,,,
18570,,,
18727,,,
18795,,,
18844,,,
18846,,,
18957,,,
19642,,,
20182,,,
20403,,,
20628,,,
20769,,,
21141,,,
21208,,,
21435,,,
22503,,,
22560,,,
22779,,,
23233,,,
23299,,,
23319,,,
23634,,,
23635,,,
23711,,,
23789,,,
24778,,,
25050,,,
25080,,,
25136,,,
25198,,,
25397,,,
25413,,,
25478,,,
26009,,,
26334,,,
26722,,,
27264,,,
27629,,,
27754,,,
27820,,,
28041,,,
28165,,,
28240,,,
28295,,,
28301,,,
28376,,,
28474,,,
28580,,,
29002,,,
29207,,,
29754,,,
29935,,,
30215,,,
30243,,,
30743,,,
30754,,,
30847,,,
31209,,,
31287,,,
31406,,,
31570,,,
31575,,,
31639,,,
32158,,,
32711,,,
32984,,,
33064,,,
33254,,,
33258,,,
33307,,,
33430,,,
33575,,,
33886,,,
33940,,,
34015,,,
34020,,,
34311,,,
34418,,,
34477,,,
35385,,,
35494,,,
35644,,,
35835,,,
35973,,,
36269,,,
36320,,,
36422,,,
36462,,,
36525,,,
36632,,,
36643,,,
36677,,,
