Label0,Label1,Label2,Label3
1,89690,97142,98886
9,90224,97542,99017
382,90445,97580,99223
422,90482,97675,99248
528,90534,97806,99370
627,90830,97885,99491
629,90889,98005,99659
756,90931,98081,99685
1064,91413,98474,99690
1659,92765,98799,99790
2042,92887,-1,-1
2399,93133,-1,-1
2515,93377,-1,-1
2606,93534,-1,-1
2609,93681,-1,-1
2719,94111,-1,-1
2894,94541,-1,-1
2915,94845,-1,-1
2917,94863,-1,-1
2936,95047,-1,-1
3841,-1,-1,-1
4465,-1,-1,-1
4472,-1,-1,-1
4511,-1,-1,-1
4611,-1,-1,-1
4748,-1,-1,-1
5039,-1,-1,-1
5047,-1,-1,-1
5206,-1,-1,-1
5234,-1,-1,-1
5279,-1,-1,-1
5578,-1,-1,-1
6347,-1,-1,-1
6634,-1,-1,-1
7013,-1,-1,-1
7244,-1,-1,-1
7366,-1,-1,-1
7462,-1,-1,-1
7695,-1,-1,-1
8367,-1,-1,-1
8438,-1,-1,-1
8460,-1,-1,-1
8933,-1,-1,-1
8976,-1,-1,-1
9092,-1,-1,-1
9133,-1,-1,-1
9207,-1,-1,-1
9211,-1,-1,-1
9345,-1,-1,-1
9460,-1,-1,-1
9797,-1,-1,-1
9914,-1,-1,-1
10577,-1,-1,-1
10885,-1,-1,-1
11141,-1,-1,-1
11317,-1,-1,-1
11741,-1,-1,-1
11749,-1,-1,-1
11992,-1,-1,-1
12043,-1,-1,-1
