Label0,Label1,Label2,Label3
1,89690.0,97142.0,98886.0
9,90224.0,97542.0,99017.0
382,90445.0,97580.0,99223.0
422,90482.0,97675.0,99248.0
528,90534.0,97806.0,99370.0
627,90830.0,97885.0,99491.0
629,90889.0,98005.0,99659.0
756,90931.0,98081.0,99685.0
1064,91413.0,98474.0,99690.0
1659,92765.0,98799.0,99790.0
2042,92887.0,,
2399,93133.0,,
2515,93377.0,,
2606,93534.0,,
2609,93681.0,,
2719,94111.0,,
2894,94541.0,,
2915,94845.0,,
2917,94863.0,,
2936,95047.0,,
3841,,,
4465,,,
4472,,,
4511,,,
4611,,,
4748,,,
5039,,,
5047,,,
5206,,,
5234,,,
5279,,,
5578,,,
6347,,,
6634,,,
7013,,,
7244,,,
7366,,,
7462,,,
7695,,,
8367,,,
8438,,,
8460,,,
8933,,,
8976,,,
9092,,,
9133,,,
9207,,,
9211,,,
9345,,,
9460,,,
9797,,,
9914,,,
10577,,,
10885,,,
11141,,,
11317,,,
11741,,,
11749,,,
11992,,,
12043,,,
