Label0,Label1,Label2,Label3
33578,95305,98734,99457
33589,96309,-1,99549
33602,-1,-1,99668
33607,-1,-1,-1
33676,-1,-1,-1
33820,-1,-1,-1
36755,-1,-1,-1
36804,-1,-1,-1
42278,-1,-1,-1
42291,-1,-1,-1
42370,-1,-1,-1
42449,-1,-1,-1
45253,-1,-1,-1
45258,-1,-1,-1
45300,-1,-1,-1
45306,-1,-1,-1
45419,-1,-1,-1
48110,-1,-1,-1
48120,-1,-1,-1
48176,-1,-1,-1
48191,-1,-1,-1
48221,-1,-1,-1
48226,-1,-1,-1
48313,-1,-1,-1
48378,-1,-1,-1
48405,-1,-1,-1
48424,-1,-1,-1
53619,-1,-1,-1
53632,-1,-1,-1
53636,-1,-1,-1
53780,-1,-1,-1
53793,-1,-1,-1
53797,-1,-1,-1
53842,-1,-1,-1
53858,-1,-1,-1
53862,-1,-1,-1
53901,-1,-1,-1
56837,-1,-1,-1
56950,-1,-1,-1
56995,-1,-1,-1
57006,-1,-1,-1
57033,-1,-1,-1
57093,-1,-1,-1
59546,-1,-1,-1
59730,-1,-1,-1
59835,-1,-1,-1
63005,-1,-1,-1
63018,-1,-1,-1
65420,-1,-1,-1
65449,-1,-1,-1
65474,-1,-1,-1
65479,-1,-1,-1
75423,-1,-1,-1
75468,-1,-1,-1
75489,-1,-1,-1
75516,-1,-1,-1
75518,-1,-1,-1
78308,-1,-1,-1
78312,-1,-1,-1
78337,-1,-1,-1
78340,-1,-1,-1
78357,-1,-1,-1
81067,-1,-1,-1
81082,-1,-1,-1
81095,-1,-1,-1
81101,-1,-1,-1
81195,-1,-1,-1
81197,-1,-1,-1
81221,-1,-1,-1
81229,-1,-1,-1
83764,-1,-1,-1
83798,-1,-1,-1
83802,-1,-1,-1
83939,-1,-1,-1
83943,-1,-1,-1
83958,-1,-1,-1
83967,-1,-1,-1
86478,-1,-1,-1
86544,-1,-1,-1
86553,-1,-1,-1
86616,-1,-1,-1
86622,-1,-1,-1
86634,-1,-1,-1
86642,-1,-1,-1
86645,-1,-1,-1
86650,-1,-1,-1
86663,-1,-1,-1
86667,-1,-1,-1
86712,-1,-1,-1
86715,-1,-1,-1
86772,-1,-1,-1
89441,-1,-1,-1
89460,-1,-1,-1
