Label0,Label1,Label2,Label3
35,89711.0,96690.0,99741.0
54,89957.0,96773.0,99784.0
140,90081.0,96786.0,99785.0
183,90151.0,96834.0,
257,90314.0,96942.0,
259,90334.0,97272.0,
266,90404.0,97326.0,
271,90468.0,97386.0,
301,90497.0,97524.0,
304,91312.0,97608.0,
903,93442.0,,
984,93640.0,,
1184,93829.0,,
1852,93949.0,,
1964,94070.0,,
2085,94119.0,,
2331,94125.0,,
2392,94261.0,,
2580,94594.0,,
3181,94871.0,,
3205,,,
4515,,,
4590,,,
4604,,,
4675,,,
4677,,,
4851,,,
4919,,,
5382,,,
5564,,,
6287,,,
6414,,,
6439,,,
6445,,,
6524,,,
6820,,,
8524,,,
8564,,,
8713,,,
8774,,,
9034,,,
9602,,,
9644,,,
9658,,,
9732,,,
10649,,,
10734,,,
10867,,,
10925,,,
11238,,,
11292,,,
11652,,,
11697,,,
12304,,,
12544,,,
12549,,,
13270,,,
13363,,,
13593,,,
13644,,,
