Label0,Label1,Label2,Label3
12,89668.0,96694.0,98893.0
14,89669.0,96755.0,98917.0
15,89670.0,96768.0,98920.0
17,89684.0,96769.0,98923.0
19,89686.0,96791.0,98927.0
21,89688.0,96796.0,98929.0
32,89689.0,96800.0,98935.0
33,89698.0,96813.0,98941.0
36,89701.0,96833.0,98944.0
38,89703.0,96835.0,98947.0
40,89704.0,96842.0,98952.0
41,89705.0,96849.0,98963.0
43,89707.0,96852.0,98964.0
50,89709.0,96864.0,98974.0
53,89713.0,96884.0,98975.0
69,89719.0,96888.0,98981.0
71,89720.0,96896.0,98992.0
73,89730.0,96909.0,98993.0
74,89732.0,96911.0,98997.0
94,89750.0,96912.0,99016.0
99,89755.0,96934.0,99019.0
111,89756.0,96945.0,99020.0
113,89757.0,96946.0,99036.0
114,89758.0,96959.0,99040.0
126,89759.0,96966.0,99059.0
127,89766.0,96967.0,99062.0
129,89768.0,96968.0,99083.0
136,89770.0,96980.0,99087.0
137,89771.0,96992.0,99102.0
139,89776.0,97007.0,99104.0
141,89780.0,97014.0,99106.0
144,89781.0,97023.0,99107.0
145,89786.0,97032.0,99112.0
146,89790.0,97035.0,99118.0
148,89798.0,97038.0,99132.0
158,89819.0,97063.0,99138.0
160,89820.0,97072.0,99144.0
163,89825.0,97073.0,99161.0
165,89832.0,97129.0,99168.0
166,89839.0,97180.0,99170.0
168,89842.0,97222.0,99173.0
170,89843.0,97227.0,99175.0
173,89852.0,97258.0,99183.0
174,89854.0,97310.0,99187.0
176,89867.0,97344.0,99189.0
182,89869.0,97345.0,99192.0
217,89871.0,97372.0,99195.0
237,89872.0,97374.0,99198.0
238,89875.0,97381.0,99201.0
239,89878.0,97384.0,99204.0
252,89891.0,97411.0,99210.0
254,89894.0,97412.0,99216.0
256,89904.0,97431.0,99217.0
258,89914.0,97434.0,99219.0
260,89927.0,97468.0,99222.0
262,89928.0,97547.0,99224.0
264,89929.0,97548.0,99226.0
265,89939.0,97550.0,99240.0
267,89940.0,97552.0,99246.0
269,89947.0,97558.0,99283.0
270,89951.0,97561.0,99285.0
272,89952.0,97568.0,99289.0
273,89958.0,97575.0,99301.0
275,89976.0,97639.0,99303.0
281,89977.0,97652.0,99317.0
283,89978.0,97696.0,99318.0
285,89990.0,97723.0,99319.0
287,89991.0,97728.0,99332.0
289,89993.0,97783.0,99341.0
291,90006.0,97790.0,99344.0
293,90015.0,97813.0,99351.0
295,90025.0,97814.0,99353.0
297,90026.0,97824.0,99354.0
299,90033.0,97825.0,99355.0
302,90035.0,97826.0,99357.0
303,90036.0,97851.0,99358.0
305,90056.0,97872.0,99364.0
306,90059.0,97891.0,99415.0
308,90077.0,97916.0,99422.0
313,90078.0,97917.0,99423.0
314,90082.0,97933.0,99445.0
315,90094.0,97954.0,99452.0
316,90113.0,97964.0,99455.0
321,90114.0,97965.0,99459.0
323,90125.0,97966.0,99460.0
325,90132.0,97970.0,99464.0
355,90141.0,97974.0,99465.0
356,90144.0,97982.0,99483.0
357,90152.0,97995.0,99485.0
395,90153.0,98013.0,99486.0
406,90159.0,98019.0,99496.0
409,90160.0,98047.0,99502.0
411,90161.0,98048.0,99507.0
435,90162.0,98119.0,99515.0
437,90164.0,98125.0,99516.0
438,90167.0,98126.0,99519.0
440,90176.0,98144.0,99522.0
442,90178.0,98149.0,99523.0
451,90179.0,98166.0,99524.0
453,90189.0,98179.0,99530.0
480,,,
481,,,
482,,,
504,,,
506,,,
509,,,
511,,,
515,,,
517,,,
555,,,
556,,,
558,,,
560,,,
562,,,
563,,,
565,,,
566,,,
568,,,
571,,,
573,,,
574,,,
575,,,
577,,,
579,,,
581,,,
583,,,
585,,,
587,,,
589,,,
591,,,
595,,,
597,,,
617,,,
619,,,
620,,,
637,,,
639,,,
663,,,
691,,,
695,,,
696,,,
699,,,
736,,,
737,,,
738,,,
739,,,
740,,,
741,,,
743,,,
745,,,
746,,,
747,,,
748,,,
750,,,
751,,,
752,,,
754,,,
780,,,
782,,,
785,,,
787,,,
789,,,
791,,,
793,,,
808,,,
828,,,
830,,,
840,,,
841,,,
843,,,
845,,,
847,,,
848,,,
862,,,
864,,,
872,,,
886,,,
888,,,
889,,,
891,,,
892,,,
895,,,
901,,,
904,,,
905,,,
906,,,
909,,,
911,,,
912,,,
925,,,
946,,,
947,,,
952,,,
954,,,
955,,,
960,,,
962,,,
975,,,
977,,,
979,,,
980,,,
982,,,
985,,,
991,,,
992,,,
993,,,
1016,,,
1019,,,
1020,,,
1022,,,
1023,,,
1025,,,
1027,,,
1036,,,
1038,,,
1041,,,
1042,,,
1074,,,
1111,,,
1113,,,
1137,,,
1143,,,
1144,,,
1145,,,
1146,,,
1148,,,
1149,,,
1151,,,
1166,,,
1167,,,
1169,,,
1170,,,
1171,,,
1173,,,
1182,,,
1183,,,
1185,,,
1190,,,
1192,,,
1198,,,
1199,,,
1200,,,
1213,,,
1220,,,
1222,,,
1224,,,
1241,,,
1243,,,
1244,,,
1255,,,
1257,,,
1259,,,
1260,,,
1261,,,
1264,,,
1265,,,
1266,,,
1268,,,
1278,,,
1279,,,
1281,,,
1289,,,
1290,,,
1291,,,
1293,,,
1296,,,
1298,,,
1299,,,
1300,,,
1302,,,
1310,,,
1312,,,
1316,,,
1317,,,
1318,,,
1320,,,
1321,,,
1323,,,
1325,,,
1326,,,
1328,,,
1329,,,
1330,,,
1332,,,
1358,,,
1385,,,
1386,,,
1391,,,
1420,,,
1433,,,
1477,,,
1479,,,
1492,,,
1538,,,
1540,,,
1542,,,
1562,,,
1565,,,
1568,,,
1571,,,
1573,,,
1574,,,
1576,,,
1578,,,
1580,,,
1586,,,
1588,,,
1589,,,
1590,,,
1592,,,
1596,,,
1598,,,
1601,,,
1602,,,
1604,,,
1606,,,
1607,,,
1636,,,
1637,,,
1639,,,
1642,,,
1644,,,
1645,,,
1647,,,
1649,,,
1651,,,
1653,,,
1654,,,
1676,,,
1678,,,
1701,,,
1705,,,
1706,,,
1714,,,
1716,,,
1718,,,
1719,,,
1724,,,
1727,,,
1765,,,
1783,,,
1784,,,
1785,,,
1806,,,
1811,,,
1813,,,
1815,,,
1817,,,
1823,,,
1824,,,
1826,,,
1833,,,
1835,,,
1837,,,
1839,,,
1841,,,
1842,,,
1849,,,
1851,,,
1857,,,
1878,,,
1886,,,
1887,,,
1890,,,
1891,,,
1893,,,
1894,,,
1913,,,
1916,,,
1918,,,
1919,,,
1920,,,
1922,,,
1947,,,
1952,,,
1954,,,
1963,,,
1965,,,
1967,,,
1969,,,
1970,,,
1973,,,
1975,,,
1983,,,
1985,,,
1987,,,
1991,,,
2001,,,
2003,,,
2004,,,
2007,,,
2008,,,
2011,,,
2013,,,
