Label0,Label1,Label2,Label3
12,89668,96694,98893
14,89669,96755,98917
15,89670,96768,98920
17,89684,96769,98923
19,89686,96791,98927
21,89688,96796,98929
32,89689,96800,98935
33,89698,96813,98941
36,89701,96833,98944
38,89703,96835,98947
40,89704,96842,98952
41,89705,96849,98963
43,89707,96852,98964
50,89709,96864,98974
53,89713,96884,98975
69,89719,96888,98981
71,89720,96896,98992
73,89730,96909,98993
74,89732,96911,98997
94,89750,96912,99016
99,89755,96934,99019
111,89756,96945,99020
113,89757,96946,99036
114,89758,96959,99040
126,89759,96966,99059
127,89766,96967,99062
129,89768,96968,99083
136,89770,96980,99087
137,89771,96992,99102
139,89776,97007,99104
141,89780,97014,99106
144,89781,97023,99107
145,89786,97032,99112
146,89790,97035,99118
148,89798,97038,99132
158,89819,97063,99138
160,89820,97072,99144
163,89825,97073,99161
165,89832,97129,99168
166,89839,97180,99170
168,89842,97222,99173
170,89843,97227,99175
173,89852,97258,99183
174,89854,97310,99187
176,89867,97344,99189
182,89869,97345,99192
217,89871,97372,99195
237,89872,97374,99198
238,89875,97381,99201
239,89878,97384,99204
252,89891,97411,99210
254,89894,97412,99216
256,89904,97431,99217
258,89914,97434,99219
260,89927,97468,99222
262,89928,97547,99224
264,89929,97548,99226
265,89939,97550,99240
267,89940,97552,99246
269,89947,97558,99283
270,89951,97561,99285
272,89952,97568,99289
273,89958,97575,99301
275,89976,97639,99303
281,89977,97652,99317
283,89978,97696,99318
285,89990,97723,99319
287,89991,97728,99332
289,89993,97783,99341
291,90006,97790,99344
293,90015,97813,99351
295,90025,97814,99353
297,90026,97824,99354
299,90033,97825,99355
302,90035,97826,99357
303,90036,97851,99358
305,90056,97872,99364
306,90059,97891,99415
308,90077,97916,99422
313,90078,97917,99423
314,90082,97933,99445
315,90094,97954,99452
316,90113,97964,99455
321,90114,97965,99459
323,90125,97966,99460
325,90132,97970,99464
355,90141,97974,99465
356,90144,97982,99483
357,90152,97995,99485
395,90153,98013,99486
406,90159,98019,99496
409,90160,98047,99502
411,90161,98048,99507
435,90162,98119,99515
437,90164,98125,99516
438,90167,98126,99519
440,90176,98144,99522
442,90178,98149,99523
451,90179,98166,99524
453,90189,98179,99530
480,-1,-1,-1
481,-1,-1,-1
482,-1,-1,-1
504,-1,-1,-1
506,-1,-1,-1
509,-1,-1,-1
511,-1,-1,-1
515,-1,-1,-1
517,-1,-1,-1
555,-1,-1,-1
556,-1,-1,-1
558,-1,-1,-1
560,-1,-1,-1
562,-1,-1,-1
563,-1,-1,-1
565,-1,-1,-1
566,-1,-1,-1
568,-1,-1,-1
571,-1,-1,-1
573,-1,-1,-1
574,-1,-1,-1
575,-1,-1,-1
577,-1,-1,-1
579,-1,-1,-1
581,-1,-1,-1
583,-1,-1,-1
585,-1,-1,-1
587,-1,-1,-1
589,-1,-1,-1
591,-1,-1,-1
595,-1,-1,-1
597,-1,-1,-1
617,-1,-1,-1
619,-1,-1,-1
620,-1,-1,-1
637,-1,-1,-1
639,-1,-1,-1
663,-1,-1,-1
691,-1,-1,-1
695,-1,-1,-1
696,-1,-1,-1
699,-1,-1,-1
736,-1,-1,-1
737,-1,-1,-1
738,-1,-1,-1
739,-1,-1,-1
740,-1,-1,-1
741,-1,-1,-1
743,-1,-1,-1
745,-1,-1,-1
746,-1,-1,-1
747,-1,-1,-1
748,-1,-1,-1
750,-1,-1,-1
