Label0,Label1,Label2,Label3
276,89821.0,96698.0,98912.0
394,89959.0,96718.0,98965.0
410,90018.0,96729.0,99063.0
430,90207.0,96744.0,99115.0
650,,96840.0,99182.0
686,,96851.0,99185.0
717,,96865.0,
778,,96881.0,
1569,,96883.0,
1597,,96906.0,
1640,,96910.0,
1761,,96917.0,
1915,,96970.0,
2002,,97049.0,
2098,,97098.0,
2671,,97252.0,
2749,,97254.0,
2752,,97420.0,
2836,,97422.0,
2873,,97432.0,
3037,,97513.0,
3242,,97537.0,
3311,,97549.0,
3467,,97551.0,
3625,,97566.0,
3781,,97569.0,
3843,,97616.0,
3857,,97663.0,
3953,,97749.0,
4248,,97761.0,
4347,,97764.0,
4411,,97784.0,
4752,,97800.0,
4879,,97807.0,
4950,,97830.0,
4973,,97835.0,
5140,,97902.0,
5157,,97923.0,
5165,,97932.0,
5249,,97946.0,
5258,,98108.0,
5310,,98187.0,
5363,,98201.0,
5373,,98214.0,
5573,,98227.0,
5650,,98242.0,
5841,,98262.0,
5951,,98450.0,
5986,,98532.0,
6068,,98576.0,
6105,,98585.0,
6183,,98649.0,
6244,,98664.0,
6277,,98781.0,
6290,,98826.0,
6420,,,
6636,,,
