87.4395,82.6319,-5.11394,5113.17,137.814,-17.0507,-0.290078,-3.70491,3009,0.00117,-17.0507,0.000196,79.2332,871.478,-2.47481,1.02373,1.24094,1.55727,0.670652,10.5233
86.9485,82.3046,-5.3288,5101.59,137.869,-17.0507,-0.433675,-3.80721,3009,-0.000389995,-17.0507,0.001568,77.6532,871.802,-2.63682,-0.213253,0.750739,1.6305,0.800198,10.6827
85.0868,80.7088,-5.63028,5090.53,137.857,-17.0507,-0.533362,-3.80721,3009,1.7547e-16,-17.0507,-2.05338e-17,74.5445,872.165,-2.83525,-0.776295,1.32005,1.74091,1.10693,11.0901
86.2529,80.7088,-5.66921,5078.62,136.764,-17.0507,-0.718631,-3.64354,3009,-0.00116998,-17.0507,-0.000195997,71.1039,872.034,-2.93502,-0.30338,1.16373,1.71597,0.868066,10.8602
86.7644,81.7931,-5.07149,5068.34,136.575,-17.0507,-0.413297,-3.31622,3020,0.00273,-17.0507,-0.000587987,66.5568,872.284,-2.86688,-0.139107,1.48807,1.51356,1.07457,11.0206
85.5983,81.118,-5.66907,5055.43,136.114,-17.0507,-0.297015,-3.35713,3118,-0.00116998,-17.0507,0.001176,64.2171,872.471,-2.93057,-0.640934,1.63084,1.24718,0.94465,11.1335
84.6777,79.9314,-6.69191,5046.99,135.008,-17.0507,-0.291809,-3.9095,3228,0.00468,-17.0507,0.000392,62.9491,872.264,-3.13852,-0.555178,1.45668,1.23661,1.08064,11.7206
85.496,80.2588,-7.55079,5036.71,133.525,-17.0507,-0.362264,-4.64598,3338,0.00897,-17.0507,-0.000391977,62.71,871.882,-3.55967,0.0739335,1.46208,1.15436,0.963398,11.2574
87.1122,81.609,-9.05356,5027.32,131.622,-17.0507,-0.255732,-5.25972,3463,0.00351,-17.0507,-0.000979977,62.3712,871.323,-4.4345,0.383049,1.07179,1.22007,1.02766,10.9457
87.0508,82.4887,-10.4028,5017.96,129.819,-17.0507,-0.157683,-5.28018,3573,0.00351,-17.0507,-0.000587987,62.329,870.83,-5.38752,-0.366029,1.10212,1.03534,0.899478,10.0909
85.0868,81.0566,-11.2641,5009.95,128.297,-17.0507,-0.310032,-5.15743,3652,0.00507,-17.0507,-0.000391977,62.186,870.472,-6.11279,-1.44839,0.8787,1.16374,0.991179,9.96331
84.2685,79.5836,-11.5688,4998.84,127.289,-17.0507,-0.711635,-4.85056,3652,0.00546,-17.0507,-0.000783997,62.2534,870.475,-6.55854,-1.35429,1.09904,1.20659,0.880445,9.90322
86.0279,80.7907,-10.8041,4985.43,126.322,-17.0507,-0.634165,-4.13453,3652,0.00312,-17.0507,-5.07744e-17,62.1037,870.414,-6.43048,-0.633012,1.45829,1.10287,1.00115,10.5563
86.3348,81.343,-10.0685,4970.92,125.263,-17.0507,-0.352512,-3.99133,3651,0.00156,-17.0507,-0.00196,62.0974,870.426,-6.07297,-0.469549,1.92846,0.648291,0.935841,11.0871
85.7824,81.0362,-9.54476,4958.5,123.775,-17.0507,-0.339048,-3.37759,3652,0.00234,-17.0507,-0.001372,61.944,870.204,-5.74201,-0.85131,1.06386,0.676395,1.01831,10.6823
85.3732,80.4429,-8.62242,4943.99,122.934,-17.0507,-0.665923,-3.0298,3652,0.00273,-17.0507,-0.002548,62.0376,870.337,-5.16199,-0.861765,0.841438,0.712462,0.968778,10.9281
86.7439,81.6703,-8.26253,4933.06,121.645,-17.0507,-0.670028,-2.94797,3652,0.0039,-17.0507,-0.00196,61.9955,870.125,-4.74532,-0.690091,1.19793,0.712507,1.03731,10.9237
85.5165,80.9952,-7.63577,4920.55,120.553,-17.0507,-0.716371,-2.86614,3652,-0.00234002,-17.0507,-0.002548,62.0173,870.213,-4.36225,-0.97218,1.37527,0.515192,0.970261,11.1376
85.5369,80.627,-7.46503,4910.73,119.615,-17.0507,-0.812229,-2.49789,3652,-0.00506997,-17.0507,-0.000783997,61.9326,870.048,-4.16312,-1.03751,0.965164,0.566893,1.03194,11.4049
84.2685,79.8496,-6.76969,4899.64,117.679,-17.0507,-0.873976,-2.19102,3652,-0.00195003,-17.0507,-0.00196,62.0382,869.64,-3.74319,-0.613328,1.96313,0.358514,0.965472,10.7588
84.9436,79.42,-6.03523,4889.85,116.789,-17.0507,-0.975336,-1.94553,3652,-0.00234002,-17.0507,-0.00176399,61.8543,869.648,-3.36056,0.25041,1.06851,0.533216,1.03404,11.3834
87.2759,82.059,-5.60821,4879.82,115.808,-17.0507,-0.739514,-1.94553,3652,-0.00702,-17.0507,-0.000195997,64.2893,869.613,-3.04878,0.924723,1.56851,0.298252,0.967855,11.3433
85.4346,81.4453,-5.35339,4871.95,115.238,-17.0507,-0.238267,-1.98644,3652,-0.00273001,-17.0507,0.002352,69.9728,869.654,-2.85502,0.664799,2.03781,0.0891536,1.02685,11.8604
82.8978,79.0722,-5.2436,4861.84,114.339,-17.0507,-0.289928,-1.6182,3652,-0.00624001,-17.0507,0.001568,73.1347,869.607,-2.65304,0.84283,1.76458,0.103149,0.957143,11.8488
85.4346,80.1974,-4.60969,4854.57,113.245,-17.0507,-0.479296,-1.47499,3652,-0.000779989,-17.0507,0.000784,74.538,869.398,-2.37063,1.82852,1.2749,0.59415,1.02136,11.1498
88.1351,81.6294,-3.743,4845.42,112.705,-17.0507,-0.638449,-1.06583,3652,1.52323e-16,-17.0507,0.00098,76.369,869.512,-1.97864,2.45292,0.646934,0.984868,0.967567,11.1226
88.6874,84.4936,-3.52042,4837.43,113.002,-17.0507,-0.216559,-1.10675,3652,-0.00663001,-17.0507,0.000392,77.9928,869.943,-1.52827,1.22962,0.732381,1.07263,1.04418,11.9511
86.6826,82.1613,-3.15485,4828.93,112.743,-17.0507,-0.107909,-1.51591,3652,-0.000389995,-17.0507,0.000784,78.9624,870.149,-1.1818,-0.513449,0.958726,0.889458,0.996093,11.948
