79.6859,80.3201,-2.48956,2198.28,124.449,152.929,1.09991,-4.11407,3700,0.10803,89.9115,-0.385336,61.2381,962.988,-3.23123,8.85886,0.840466,77.571,1.16094,25.5833
79.7268,80.6679,-2.69596,2177.44,123.99,152.929,1.2579,-4.21637,3700,0.09906,89.9115,-0.387688,61.3174,963.554,-3.34681,10.226,0.267662,78.5674,0.945757,25.8204
79.6246,80.7497,-3.41778,2157.31,122.873,152.929,0.816498,-3.4185,3700,0.09321,89.9115,-0.385728,61.3031,963.808,-4.04891,10.9358,-0.761852,80.3282,1.08462,25.8133
79.6041,80.7702,-3.42483,2138.16,122.128,152.929,0.111001,-2.92751,3700,0.09321,89.9115,-0.387884,61.3859,964.239,-4.26171,11.842,-0.657418,82.2844,0.586417,26.544
82.325,80.6065,-2.54243,2118.71,123.136,152.929,-0.572379,-2.82522,3700,0.07995,89.9115,-0.384748,63.5739,965.275,-3.98732,13.2361,-0.282302,84.4853,-0.0158293,25.22
82.2841,83.573,-2.03576,2096.49,122.628,152.929,-0.833632,-3.45942,3700,0.0663,89.9115,-0.381612,72.5489,965.834,-3.84131,13.8656,0.316546,86.4172,0.882962,25.3978
80.7702,82.6728,-2.11016,2074.01,123.029,152.929,-1.14079,-2.94797,3700,0.06747,89.9115,-0.383768,74.8581,966.742,-4.21112,13.5768,-0.401196,88.4638,-0.0349568,25.4364
80.8111,80.9543,-2.29639,2051.84,122.892,152.929,-1.47682,-2.90705,3700,0.05421,89.9115,-0.375928,72.1545,967.539,-4.18665,14.4942,0.0761329,90.433,0.866795,25.5698
83.4502,85.5778,-1.43741,2029.4,123.088,152.929,-1.86212,-2.68201,3700,-0.00428999,89.9115,-0.3675,72.173,968.301,-3.62433,15.488,0.28439,92.7458,0.770678,25.6517
83.4707,84.9232,-0.861824,2007.16,122.696,152.929,-2.21484,-2.90705,3700,0.06903,89.9115,-0.357504,71.9815,968.876,-3.16614,14.0481,-0.541777,94.9903,0.0651583,25.5639
82.6933,84.0026,-0.847823,1986.12,122.663,152.929,-2.91819,-2.70247,3700,0.06201,89.9115,-0.344764,72.1451,969.632,-3.20571,12.6768,-1.60434,97.435,0.685244,26.0868
82.7137,84.0435,-0.928343,1964.57,122.529,152.929,-3.08412,-2.6411,3700,0.05304,89.9115,-0.328692,72.4405,970.367,-3.16148,12.093,0.29525,99.1282,0.94908,25.7014
78.7449,80.0951,-0.768764,1945.14,121.692,152.929,-3.24256,-2.60019,3700,0.04953,89.9115,-0.321048,74.5816,970.746,-2.76194,11.6625,-0.51449,100.835,1.11514,26.6501
80.6884,81.8954,-0.142227,1924.12,122.112,152.929,-3.5208,-2.74339,3700,0.03978,89.9115,-0.306152,74.904,971.672,-2.35754,12.3631,0.111749,102.576,1.0214,26.325
83.1843,84.4936,-0.591863,1904.68,122.734,152.929,-3.91534,-2.49789,3700,0.03471,89.9115,-0.296352,74.8532,972.511,-2.26652,12.4703,-0.577594,104.63,1.08644,25.7886
