85.4755,81.0566,-3.11819,2327.91,160.92,-44.0329,0.496627,-1.88416,2393,-0.10881,-44.0329,-0.01568,77.7585,975.337,1.76969,4.92335,0.340011,-62.3001,0.985167,1.93026
85.8029,81.3635,-3.12193,2325.46,160.586,-44.0329,0.417051,-1.84324,2394,-0.1053,-44.0329,-0.012544,77.9305,975.194,1.7172,5.38717,0.485966,-61.8925,0.983028,2.06278
86.0075,81.4862,-3.07691,2323.13,160.195,-44.0329,0.568715,-1.78186,2394,-0.09867,-44.0329,-0.00921197,78.2223,975.126,1.74004,5.65181,0.234904,-61.1763,0.979833,1.90507
86.0484,81.6908,-3.11144,2320.71,160.051,-44.0329,0.474872,-1.76141,2393,-0.09828,-44.0329,-0.00568398,78.6765,975.063,1.77824,5.70445,0.391865,-60.7113,0.97835,2.12071
86.0688,81.6703,-2.92211,2318.18,159.706,-44.0329,0.567526,-1.67957,2393,-0.09282,-44.0329,-0.003136,79.0925,974.984,1.92804,5.54786,0.243659,-59.9272,0.986248,1.56856
85.9256,81.609,-2.65635,2315.35,159.604,-44.0329,0.330796,-1.70003,2394,-0.08385,-44.0329,-0.000783997,79.5343,975.063,2.03452,5.35149,0.246509,-59.3379,1.00273,0.972639
86.3348,81.7726,-2.65021,2313.73,160.007,-44.0329,0.354739,-1.74095,2395,-0.07761,-44.0329,0.000392,80.0541,975.308,2.04785,5.35794,0.0406401,-58.5118,1.00186,0.956212
86.5803,82.059,-2.7561,2311.28,160.021,-44.0329,0.285196,-1.72049,2393,-0.0741,-44.0329,0.001568,80.2471,975.424,2.05239,5.27111,0.298496,-58.0848,0.995814,1.17974
86.5598,82.1204,-2.70051,2309.92,159.951,-44.0329,0.480447,-1.80232,2394,-0.06903,-44.0329,0.003332,80.2038,975.409,2.1339,4.98975,0.153043,-57.4254,1.0001,1.78165
86.6007,82.1409,-2.66738,2307.84,159.957,-44.0329,0.428302,-1.84324,2393,-0.06201,-44.0329,0.004312,80.1768,975.502,2.11601,4.67878,0.271187,-57.0732,0.998171,1.90111
86.6007,82.1613,-2.78094,2306.43,160.088,-44.0329,0.585902,-1.96598,2394,-0.05733,-44.0329,0.00588,79.8435,975.603,2.06195,4.291,0.104624,-56.4596,0.998323,2.04045
86.6416,82.2023,-3.15097,2305.11,160.221,-44.0329,0.469204,-2.33423,2394,-0.04914,-44.0329,0.006468,77.8573,975.714,1.77119,3.83276,0.186531,-56.1418,0.973333,1.94299
86.6212,82.1818,-3.65665,2302.13,160.17,-44.0329,0.624305,-2.49789,2394,-0.0429,-44.0329,0.007644,76.0598,975.781,1.26129,3.3689,0.0505303,-55.6342,0.94292,2.14146
86.6212,82.2227,-4.01481,2298.48,159.774,-44.0329,0.600419,-2.76385,2394,-0.03822,-44.0329,0.007252,74.7777,975.675,0.67557,2.97374,0.259695,-55.5316,0.908819,3.00508
86.478,82.2227,-4.17485,2291.95,159.86,-44.0329,0.80858,-2.49789,2394,-0.03549,-44.0329,0.007056,73.834,975.994,0.115288,2.43533,0.12347,-55.1801,0.909145,2.96039
86.2939,81.9568,-4.05297,2284.24,160.013,-44.0329,0.660185,-2.2524,2394,-0.03159,-44.0329,0.006076,73.1398,976.3,-0.241649,1.9009,0.133783,-55.07,0.909656,3.01979
86.4166,82.0181,-3.72026,2273.87,159.746,-44.0329,0.795213,-2.15011,2395,-0.02652,-44.0329,0.007252,71.8873,976.48,-0.426454,1.56712,0.0656531,-54.7475,0.940176,2.95142
86.3962,82.0386,-3.61472,2262,159.715,-44.0329,0.693797,-2.0069,2395,-0.02613,-44.0329,0.007448,70.6999,976.95,-0.611341,1.25124,0.262037,-54.763,0.936522,3.03381
