82.0181,82.591,-3.51105,2050.99,164.261,172.88,-2.75934,-5.44385,2492,0.00039,173.934,-0.000195997,61.6026,993.002,-0.493051,0.590307,-0.691387,-178.81,1.00306,33.8676
81.4249,82.2841,-3.32615,2038.6,163.114,172.88,-2.54728,-5.36202,2492,-0.00116998,173.934,0.000196,61.5135,992.795,-0.447897,0.332357,-0.42535,-178.412,1.00484,33.8638
80.9748,82.1204,-3.14377,2027.18,162.124,172.88,-2.58996,-5.25972,2492,-0.00155997,173.934,-0.000195997,61.4931,992.711,-0.433051,0.0955322,-0.988126,-178.876,0.998686,33.8728
81.1384,82.2636,-2.87332,2013.73,161.167,172.88,-2.62934,-5.09606,2492,-0.00116998,173.934,0.000196,61.4464,992.591,-0.32554,0.203016,-0.70187,-178.301,1.00695,33.8598
81.1998,82.2841,-2.41103,2001.9,160.139,172.88,-2.48342,-4.99377,2516,-0.00389999,173.934,0.000588,61.4836,992.511,-0.145685,0.237901,-0.723938,-178.909,1.01836,33.8763
81.2407,82.5296,-2.16104,1989.27,159.097,172.88,-2.46995,-4.9324,2619,-0.00389999,173.934,0.000588,61.4117,992.348,0.0280547,0.289665,-0.706752,-178.395,1.05615,33.8475
81.5271,82.3659,-2.5385,1977.46,157.762,172.88,-2.37735,-5.23927,2730,-0.00585002,173.934,1.9855e-16,61.4537,992.097,0.106166,0.0808021,-0.8537,-178.951,1.08199,33.0585
80.9543,81.8954,-3.84063,1967.26,156.341,172.88,-2.50483,-6.15988,2842,-0.00351,173.934,0.000588,61.3893,991.66,-0.275885,-0.0791492,-0.704872,-178.351,1.06201,33.0266
80.9339,81.8954,-5.19144,1957.59,154.531,172.88,-2.60448,-6.81453,2954,-0.00389999,173.934,2.13613e-16,61.474,991,-0.906225,0.0407942,-0.820736,-178.793,1.0277,32.9869
81.0362,82.4478,-6.32623,1950.42,152.306,172.88,-2.7207,-7.38736,3064,-0.00312001,173.934,0.000392,61.3752,990.114,-1.50818,0.397876,-0.748649,-178.152,1.01273,32.4689
81.7931,82.8569,-7.27039,1943.1,150.357,172.88,-2.50601,-7.96018,3064,-0.000389995,173.934,0.000588,61.5476,989.417,-2.13327,0.642162,-0.678392,-178.818,0.972371,31.8224
81.6908,82.591,-7.69986,1934.16,149.105,172.88,-2.40871,-7.73514,3064,0.00273,173.934,2.79051e-16,61.4034,989.109,-2.74765,0.388361,-0.94409,-178.301,0.929298,31.8788
81.5476,82.9183,-6.81506,1923.88,147.971,172.88,-2.59862,-6.85545,3064,0.00195,173.934,-0.000587987,63.8008,988.949,-2.59797,0.248636,-1.50921,-178.577,0.968213,31.9203
83.0001,84.1049,-5.66646,1914.19,146.545,172.88,-2.52439,-6.75316,3064,0.00156,173.934,2.65214e-16,69.1413,988.629,-2.06885,0.280813,-1.07689,-178.064,1.01468,31.2868
