84.6572,83.5934,-7.60291,2646.19,147.459,58.9742,-0.152613,-6.85545,2978,-0.00195003,58.9742,-2.24208e-15,78.0998,958.36,-2.42392,0.486751,-0.254026,55.3325,0.31673,9.06489
84.9436,81.8136,-5.43379,2632.59,145.734,58.9742,-0.150142,-7.20324,2979,-0.00116998,58.9742,-0.000783997,75.4354,957.867,-1.75628,0.320709,-0.805447,55.0663,0.251488,8.11332
84.3708,85.1687,-5.24393,2620.58,144.143,58.9742,-0.521239,-6.91682,2978,-0.00351,58.9742,-0.00117599,71.5322,957.607,-2.08764,0.724122,-1.56614,55.8074,0.999827,7.54595
86.4575,85.1278,-7.50003,2609.92,143.025,58.9742,-0.119203,-6.67133,3041,-0.000779989,58.9742,-0.001372,66.9206,957.313,-2.91313,0.721556,-0.459427,55.2356,0.831026,6.33551
86.7644,83.6343,-7.54244,2596.11,142.194,58.9742,-0.209544,-6.65087,3134,-0.000389995,58.9742,-0.001372,63.8081,957.572,-2.56928,-0.371113,-1.79846,55.7166,1.03533,6.51355
85.9461,83.5934,-6.61464,2583.65,141.67,58.9742,-0.260224,-7.26461,3243,-0.000779989,58.9742,-0.002548,62.3892,957.737,-1.90983,-0.395099,-0.610607,55.4135,1.01761,7.39153
84.9845,81.118,-7.37089,2574.57,140.744,58.9742,-0.185552,-8.10339,3352,0.00429,58.9742,-0.00196,61.7825,957.437,-2.25374,-1.41888,-0.723325,55.5621,1.09808,8.04371
81.5067,83.3274,-8.02691,2561.43,136.693,58.9742,-0.884982,-8.26705,3459,-0.00195003,58.9742,-0.000979977,61.469,955.959,-3.25321,-1.02729,-1.72287,55.6998,1.04365,6.321
87.3168,85.23,-12.0331,2561.1,133.807,58.9742,-0.460782,-7.87835,3570,-0.00195003,58.9742,-0.00156798,61.2862,954.929,-5.11275,0.882747,0.40551,55.6345,0.420479,4.62409
86.6826,84.9845,-13.4658,2554.35,133.564,58.9742,0.628581,-7.77606,3615,0.00468,58.9742,-0.001372,61.2447,955.164,-5.7593,0.610118,0.0201944,54.5042,0.741932,5.05612
