86.4984,82.0181,-5.26498,2919.91,175.271,-48.0758,1.31522,-3.64354,2394,-0.04251,-70.0483,0.337316,61.2785,970.051,-0.102018,6.72227,-0.549632,-59.4487,0.0608803,16.9783
86.4166,81.9568,-5.24455,2914.42,174.273,-48.0758,1.23437,-3.664,2394,-0.000779989,-70.0483,0.345548,61.2003,969.604,0.101357,5.87111,-0.26788,-58.7824,-0.317891,16.8972
86.3962,81.9568,-5.28057,2910.18,173.236,-48.0758,1.19615,-3.664,2395,-0.000779989,-70.0483,0.371028,61.2338,969.147,0.269762,5.06624,-0.581338,-58.2425,0.491758,16.9647
86.3552,81.9568,-5.15662,2907.89,172.163,-48.0758,1.1288,-3.64354,2393,-0.08619,-70.0483,-0.077224,61.2612,968.609,0.412066,4.36538,-0.245706,-57.7372,1.15961,16.9062
86.3552,81.9159,-5.08814,2904.07,171.138,-48.0758,1.12092,-3.60263,2394,-0.08112,-70.0483,-0.076244,61.2537,968.097,0.519471,3.68833,-0.518574,-57.3668,0.742764,16.9583
86.2734,81.9363,-5.0493,2902.31,170.083,-48.0758,1.05759,-3.58217,2394,-0.08229,-70.0483,-0.07644,61.2833,967.631,0.613885,3.08003,-0.244371,-57.0012,0.12535,16.911
86.1916,81.8954,-4.92283,2900.42,169.053,-48.0758,1.06331,-3.50034,2394,-0.07605,-70.0483,0.36946,61.2429,967.093,0.727572,2.46921,-0.520796,-56.7565,0.739344,16.9544
86.1506,81.834,-4.7772,2898.51,168.086,-48.0758,1.00812,-3.4185,2393,-0.06318,-70.0483,0.23324,61.2351,966.579,0.806868,1.99196,-0.244748,-56.5078,0.113431,16.9142
86.1097,81.834,-4.48958,2896.31,166.994,-48.0758,1.01545,-3.29576,2394,-0.00273001,-70.0483,0.22834,61.2545,966.086,0.959018,1.55185,-0.531208,-56.358,0.669359,16.9518
83.5525,81.8136,-4.31618,2895.35,166.02,-48.0758,0.937882,-3.2753,2393,-0.05772,-67.0601,0.096824,61.2439,965.569,1.13876,1.37998,-0.0107416,-56.185,0.527341,16.9164
85.721,80.7907,-4.14966,2893.64,164.93,-48.0758,0.82313,-3.17301,2394,-0.11154,-67.0601,0.125244,61.2581,965.045,1.30084,2.61282,-0.216772,-55.9236,0.118231,16.9499
86.0279,81.5885,-3.94782,2893.07,163.878,-48.0758,0.854264,-3.17301,2394,-0.10803,-67.0601,0.058604,62.6789,964.475,1.47354,3.43551,0.0554495,-55.642,0.356123,16.9181
86.0279,81.6499,-3.79212,2891.86,163.046,-48.0758,0.939706,-3.07072,2394,-0.08151,-67.0601,0.069776,67.8482,964.068,1.60909,3.49952,-0.329513,-55.3893,0.528265,16.9484
86.3143,81.834,-3.60116,2892.04,162.338,-48.0758,0.871129,-3.09117,2394,-0.0468,-67.0601,-0.031556,73.0779,963.685,1.81119,3.41078,-0.217811,-54.9929,1.1381,16.9194
83.7775,81.6499,-3.45092,2891.81,161.804,-48.0758,0.886299,-3.19347,2394,-0.10023,-65.0386,0.033712,75.4743,963.397,1.99068,3.23987,-0.212046,-54.7024,0.523726,16.9472
85.9665,81.2612,-3.40605,2892.34,161.237,-48.0758,0.781749,-3.25484,2394,-0.10179,-65.0386,-0.07546,76.7322,963.063,2.05565,3.87122,-0.00725403,-54.2665,0.79938,16.9205
86.1506,81.7931,-3.43441,2891.96,160.822,-48.0758,0.811999,-3.25484,2394,-0.10491,-65.0386,-0.115052,78.1749,962.904,2.08613,4.02645,-0.287577,-53.9247,1.13192,16.9462
86.1097,81.7317,-3.39483,2892.68,160.566,-48.0758,0.807431,-3.2753,2394,-0.07371,-65.0386,-0.041552,77.9893,962.726,2.12043,3.80853,-0.0761022,-53.5422,0.393249,16.9215
86.1097,81.7522,-3.3797,2892.57,159.996,-48.0758,0.798077,-3.23438,2394,-0.07137,-65.0386,-0.00803598,74.2431,962.447,2.09873,3.41648,-0.423136,-53.2033,0.975565,16.9453
86.1302,81.7317,-3.34839,2892.44,159.323,-48.0758,0.745198,-3.11163,2394,-0.09555,-65.0386,-0.077616,70.2896,962.019,2.02776,3.05468,-0.241412,-52.8484,0.907819,16.9223
86.1302,81.7931,-3.15336,2891.34,158.402,-48.0758,0.754467,-2.90705,2394,-0.1326,-65.0386,-0.162484,65.9911,961.564,2.03339,2.64513,-0.494459,-52.5829,0.447336,16.9446
86.0893,81.7931,-2.96536,2893.47,157.338,-48.0758,0.738353,-2.70247,2394,-0.11505,-65.0386,-0.054096,63.5795,961.006,2.14157,2.29809,-0.181823,-52.3198,1.0416,16.923
86.1097,81.8136,-2.75029,2895.24,156.134,-48.0758,0.759655,-2.76385,2441,-0.10491,-65.0386,-0.013328,62.33,960.343,2.2796,1.94044,-0.441914,-52.161,0.97314,16.9439
86.0484,81.7522,-2.70312,2895.18,154.661,-48.0758,0.794325,-2.78431,2549,-0.12168,-65.0386,-0.16268,61.9849,959.549,2.38742,1.65006,0.00495975,-52.0202,1.04944,16.9236
86.1302,81.6908,-2.74767,2893.72,152.683,-48.0758,0.797608,-3.39804,2642,-0.12909,-65.0386,-0.056448,61.6614,958.568,2.55531,1.43736,-0.464173,-51.8822,1.05374,16.9433
86.3552,81.9159,-3.38824,2894.99,150.317,-48.0758,0.814858,-4.17545,2751,-0.15717,-65.0386,-0.072716,61.9943,957.356,2.55507,1.39538,0.0422334,-51.7628,1.07199,16.9242
84.0026,81.9159,-4.58867,2900.31,148.113,-48.0758,0.786254,-4.76873,2859,-0.1365,-58.0953,0.008428,65.3089,956.104,2.22226,1.37696,-0.233764,-51.6159,1.0364,16.9427
84.023,80.5656,-5.87597,2907.69,145.941,-48.0758,0.506086,-5.28018,2951,-0.09867,-55.107,0.058212,72.4394,954.8,1.6827,3.07733,0.222995,-51.1308,1.01584,16.9247
84.0844,80.9339,-6.75437,2916.13,144.394,-48.0758,0.462855,-5.87346,2952,-0.12207,-55.107,-0.07546,80.0902,953.788,1.22047,5.77351,0.559287,-50.6363,0.962531,16.9422
86.3143,81.8545,-7.15928,2922.21,143.63,-48.0758,0.544732,-6.05759,2950,-0.16068,-55.107,-0.066444,82.1945,953.169,0.724577,7.9881,0.552423,-50.0039,0.929255,16.9252
87.0508,82.5296,-7.04381,2925.61,143.301,-48.0758,0.760177,-5.66888,2951,-0.15756,-55.107,0.081928,82.3613,952.927,0.417357,8.80548,0.317628,-49.3455,0.932241,16.9417
87.4804,82.7137,-6.60526,2928.01,143.367,-48.0758,0.639926,-5.4643,2951,-0.13923,-55.107,-0.024108,83.2946,952.841,0.360452,8.74089,-0.340439,-48.2873,0.960794,16.9257
87.5827,83.2661,-6.20869,2928.41,143.321,-48.0758,0.604189,-5.50522,2951,-0.11271,-55.107,0.143668,82.8956,952.824,0.397931,8.14841,-0.186859,-47.367,0.980475,16.9413
87.2963,82.8978,-6.15481,2929.45,143.403,-48.0758,0.518247,-5.54613,2951,-0.09672,-55.107,0.23716,83.1404,952.818,0.295676,7.2644,-0.108929,-46.454,0.98183,16.9262
87.5827,82.9592,-6.15965,2929.02,143.193,-48.0758,0.378009,-5.4643,2951,-0.0819,-55.107,0.190904,81.9668,952.751,0.188419,6.46574,-0.501622,-45.5905,0.980243,16.9408
87.3168,82.9592,-6.20257,2928.87,142.85,-48.0758,0.28641,-5.38247,2950,-0.05187,-55.107,0.290276,80.2967,952.556,0.0238437,5.66755,-0.159358,-44.8647,0.972153,16.9266
87.2759,82.7956,-6.15399,2927.58,141.888,-48.0758,0.146001,-4.99377,2951,-0.08541,-55.107,-0.059976,75.4212,952.162,-0.0846716,4.87224,-0.638001,-44.1925,0.969299,16.9403
87.1736,82.8365,-5.87525,2926.16,140.397,-48.0758,0.0567891,-4.6869,2952,-0.0819,-55.107,-0.075656,69.6265,951.522,-0.0690435,4.21192,-0.218419,-43.6166,0.969645,16.9271
87.2759,82.8365,-5.42201,2924.45,138.97,-48.0758,0.00329971,-4.40049,2967,-0.08307,-55.107,-0.075852,65.8997,950.911,0.0669062,3.52663,-0.584247,-43.1487,0.975843,16.9399
87.2963,82.8569,-5.0551,2922.44,137.256,-48.0758,-0.122674,-4.13453,3060,-0.0507,-55.107,0.352996,63.6357,950.188,0.217077,2.94764,-0.341282,-42.6739,1.00614,16.9276
87.3781,82.8978,-4.96461,2921.48,135.422,-48.0758,-0.14901,-3.19347,3168,-0.12909,-55.107,0.322616,62.6994,949.397,0.508628,2.38043,-0.6612,-42.3433,1.05181,16.9394
87.46,82.8774,-4.58451,2925.1,133.337,-48.0758,-0.192056,-2.90705,3276,-0.08814,-55.107,0.3234,62.128,948.327,1.59915,1.89089,-0.318197,-42.0231,1.11394,16.9281
83.4093,82.7546,-4.32943,2929.36,130.616,-48.0758,-0.142636,-5.36202,3384,-0.01248,-55.107,0.273224,62.2106,947.059,2.5093,1.55806,-0.244102,-41.8911,1.14358,16.9388
83.6752,80.6065,-6.74468,2936.04,127.462,-48.0758,-0.134968,-6.75316,3493,0.0312,-55.107,0.272636,62.77,945.463,1.30095,2.78341,0.00584563,-41.7138,1.0056,16.9288
82.2432,80.2383,-9.08172,2945.64,124.477,-48.0758,-0.0304028,-5.19835,3586,0.02106,-55.107,0.190512,62.2634,943.986,-0.260735,4.93814,0.0525284,-41.4348,0.913547,16.938
