82.2841,82.7546,-9.91138,6124.9,161.436,160.927,0.0452795,-4.21637,3063,0.00624,164.882,-0.000195997,64.4692,854.1,-4.55147,-0.428243,-0.784416,175.596,0.169241,4.04578
81.0771,81.5476,-9.3522,6106.78,160.378,160.927,-0.0520016,-3.70491,3063,0.00429,164.882,0.000196,63.5221,854.08,-4.59092,-0.818322,-0.789702,175.117,0.0101167,3.94914
81.2612,81.609,-8.73541,6091.21,159.342,160.927,-0.0467728,-3.37759,3064,0.01092,164.882,-5.14886e-18,62.5983,854.003,-4.35559,-0.372113,-0.479879,175.577,-0.292203,4.01286
81.5885,81.8749,-8.24923,6071.28,158.342,160.927,0.0979744,-3.29576,3063,0.00195,164.882,-0.000195997,61.9647,854.026,-4.13522,0.0713015,-0.531139,174.949,-0.183291,3.95953
81.8545,82.3046,-8.05223,6055.7,157.153,160.927,0.124669,-3.00934,3063,0.00195,164.882,0.00098,61.5999,853.912,-4.03682,0.21784,-0.783147,175.49,0.119609,4.00655
81.4658,82.0181,-7.67407,6035.8,156.159,160.927,0.297004,-2.80476,3063,0.00546,164.882,0.000588,61.3256,854,-3.83914,0.354979,-0.365803,174.864,0.248244,3.96459
81.4044,81.7931,-7.21528,6020.1,155.131,160.927,0.4159,-2.68201,3064,0.00039,164.882,2.31699e-17,61.174,853.967,-3.56435,0.554335,-0.439764,175.346,0.427355,4.00166
82.9592,82.5091,-6.94159,6001.23,154.163,160.927,0.418561,-2.60019,3063,-0.00273001,164.882,-0.000195997,61.1526,854.013,-3.40897,0.62889,-0.966536,174.903,0.761993,3.97014
82.2636,82.7956,-6.71057,5986.39,152.958,160.927,0.637975,-2.29331,3063,-0.00116998,164.882,0.000392,61.1229,853.874,-3.31516,0.00045202,-0.525855,175.288,0.361282,3.99427
81.2816,82.0795,-6.61557,5969.32,152.017,160.927,0.55969,-2.04782,3064,-0.000389995,164.882,-0.000587987,61.1094,853.923,-3.07455,-0.811708,-1.0382,174.819,0.474594,3.98213
81.2407,81.834,-6.09648,5956.19,150.816,160.927,0.370756,-2.02736,3063,-0.00312001,164.882,-0.001372,61.0543,853.747,-2.72611,-0.803385,-0.75737,175.427,-0.289601,3.96769
81.8136,81.9159,-5.79344,5938.6,149.837,160.927,0.510843,-2.55927,3063,-0.00195003,164.882,-0.000783997,61.0493,853.784,-2.49769,-0.364403,-0.532081,174.724,0.547665,4.112
81.9772,82.7137,-5.73814,5925.25,149.104,160.927,0.794868,-3.64354,3063,-0.00351,164.882,-0.000587987,61.0346,853.826,-2.43641,-0.561578,-0.309021,174.962,0.686795,5.01066
81.0975,81.7317,-5.53748,5909.77,147.853,160.927,0.767513,-9.28995,3063,-0.00428999,164.882,-0.00196,61.0048,853.703,-2.28984,-1.0171,-0.922366,174.392,0.425437,4.94646
80.9952,81.4862,-5.1867,5898.26,147.011,160.927,0.616622,-10.9266,3063,-0.00155997,164.882,-0.000979977,62.0747,853.628,-2.10207,-0.873594,-0.671475,174.954,0.635907,5.01076
81.5067,81.7726,-4.92935,5882.64,146.126,160.927,0.53052,-6.44629,3063,-0.00467998,164.882,-0.000587987,66.8964,853.719,-1.94425,-0.304034,-0.784015,174.453,0.735149,4.70421
82.1613,83.0001,-4.68461,5871.46,145.394,160.927,0.529768,0.775387,3063,-0.00351,164.882,-0.001372,70.9934,853.653,-1.85297,0.0608547,-0.783013,175.014,0.608094,5.00518
81.9772,82.5705,-4.60249,5855.61,144.789,160.927,0.646821,-3.80721,3063,-0.00389999,164.882,-0.001372,73.0227,853.87,-1.81803,-0.0729115,-0.632567,174.399,0.631956,4.95809
81.7113,82.325,-4.58249,5844.3,144.424,160.927,0.546709,-2.10919,3063,-0.00389999,164.882,-0.000783997,74.6975,854.006,-1.70607,-0.248194,-0.80753,175.039,0.955519,5.00044
81.4862,81.7931,-4.38701,5829.87,144.095,160.927,0.394416,-0.615757,3063,-0.00467998,164.882,-0.000979977,75.9336,854.345,-1.53327,-0.242809,-1.00793,174.664,1.07367,4.96335
81.6499,82.1204,-4.2167,5818.21,143.708,160.927,0.377532,-11.4994,3064,-0.00546003,164.882,-4.11909e-17,76.9024,854.53,-1.39888,0.20413,-0.478984,175.219,0.959641,4.9937
82.1613,82.6523,-4.0715,5802.55,143.187,160.927,0.625474,-1.84324,3063,-0.00546003,164.882,-0.00117599,77.5828,854.747,-1.30417,0.30176,-0.483913,174.512,1.06387,4.97345
82.1204,82.816,-3.91319,5791.29,142.893,160.927,0.696463,1.14363,3063,-0.00585002,164.882,-0.000587987,78.3505,854.946,-1.21831,-0.132517,-0.856033,175.029,0.971069,4.97516
81.9977,82.6523,-3.73065,5777.23,142.715,160.927,0.583284,-0.758965,3064,-0.00546003,164.882,-0.000783997,79.3202,855.286,-1.10271,-0.534024,-1.16849,174.584,1.06869,5.02042
81.6294,82.3046,-3.57491,5765.98,142.551,160.927,0.481507,-0.861256,3063,-0.00195003,164.882,-0.000783997,80.2852,855.543,-1.02281,-0.536081,-0.676059,175.17,0.985018,4.65608
81.7317,82.3046,-3.55747,5751.87,142.345,160.927,0.590844,-6.36446,3064,-0.00312001,164.882,-0.000783997,80.8237,855.911,-1.06818,-0.351765,-0.546316,174.502,1.05687,3.85255
81.7317,82.3659,-3.68031,5740.93,142.408,160.927,0.721402,-2.02736,3063,-0.00234002,164.882,-0.000195997,81.4073,856.24,-1.15989,-0.321682,-0.341827,174.891,0.97406,4.91188
80.5861,81.5681,-3.73946,5726.76,142.365,160.927,0.805401,-6.93728,3063,-0.00155997,164.882,7.2084e-17,81.0414,856.673,-1.18326,-0.446945,-0.43748,174.252,1.04905,4.11435
80.8929,81.1998,-3.83121,5716.75,142.444,160.927,0.702802,-6.58949,3063,-0.00273001,164.882,0.000392,80.917,857.06,-1.26491,0.0150444,-0.48531,174.881,0.974233,3.9778
81.5885,81.9363,-3.98812,5702.31,142.437,160.927,0.776982,-4.11407,3063,0.00039,164.882,0.000196,80.2544,857.493,-1.32202,0.588505,-0.623803,174.331,1.02804,3.96611
82.1818,82.6933,-4.0194,5690.34,142.576,160.927,0.905885,-3.05026,3063,-0.000779989,164.882,3.08932e-17,78.784,857.923,-1.27894,0.570191,-0.647023,174.852,0.976468,4.01788
82.0181,82.7546,-3.93694,5675.76,142.62,160.927,1.01655,-10.9266,3063,-0.000779989,164.882,-0.000195997,78.6871,858.381,-1.19191,-0.00750554,-0.909355,174.269,1.04081,3.93136
81.4862,82.5091,-3.94069,5664.3,142.569,160.927,0.894193,-3.4185,3063,0.00039,164.882,-0.00176399,78.8003,858.683,-1.14808,-0.624239,-0.872305,174.909,0.983106,4.08158
80.7907,81.1998,-3.73313,5650.41,142.294,160.927,0.744296,-0.0633926,3064,-0.000389995,164.882,-0.000783997,79.0794,859.075,-1.10361,-0.722885,-0.725524,174.42,1.04419,3.33635
81.343,81.8136,-3.56783,5638.67,142.525,160.927,0.494885,-1.98644,3064,0.00195,164.882,0,79.3468,859.492,-1.1876,-0.185246,-0.95119,175.172,0.994844,2.96621
