81.1794,82.3046,-5.97699,1900.37,144.684,141.942,-10.1373,-5.58705,3048,0.00273,164.882,0.139748,60.7157,982.411,-2.3898,-0.126831,-0.734991,165.757,0.929799,25.9437
81.1589,82.325,-5.91536,1887.39,143.58,141.942,-10.3148,-5.28018,3049,0.00273,164.882,0.133084,60.6831,982.3,-2.52755,-0.251074,-0.689802,165.882,1.00993,25.8534
81.1998,82.2841,-5.39643,1875,142.587,141.942,-10.4628,-5.19835,3049,-0.000779989,164.882,0.132692,60.6507,982.291,-2.38894,-0.244891,-1.00073,165.916,0.956546,25.9434
81.2407,82.4273,-4.94895,1861.17,141.726,141.942,-10.5744,-4.83011,3048,-0.00818998,164.882,0.126812,60.6775,982.363,-2.29317,-0.19359,-0.74927,165.994,1.02762,25.8533
81.3635,82.4478,-4.60977,1847.33,140.928,141.942,-10.6655,-4.25728,3049,-0.01287,164.882,0.119756,60.6768,982.47,-2.062,-0.147874,-1.04736,165.992,0.98026,25.9441
81.2816,82.4273,-3.6779,1834.42,139.996,141.942,-10.6851,-4.13453,3049,-0.01131,164.882,0.115444,60.6807,982.51,-1.46877,-0.172077,-0.621105,165.993,1.06499,25.852
81.2816,82.4682,-2.99012,1821.8,139.272,141.942,-10.7277,-4.21637,3049,-0.01365,164.882,0.108388,60.6821,982.537,-0.863435,-0.192145,-1.01378,165.953,1.03065,25.9461
81.2203,82.4478,-2.79624,1811.33,138.129,141.942,-10.7792,-4.19591,3049,-0.0117,164.882,0.110544,60.686,982.449,-0.506421,-0.233189,-0.533113,165.946,1.06681,25.8488
81.1794,82.4068,-2.73157,1800.98,137.025,141.942,-10.8438,-4.13453,3049,-0.00897002,164.882,0.103292,60.6812,982.248,-0.302016,-0.315202,-0.81808,165.873,1.00661,25.9509
81.1384,82.3455,-2.62714,1792.1,135.881,141.942,-10.9805,-4.0527,3048,-0.00389999,164.882,0.097216,60.6984,982.121,-0.128895,-0.463589,-0.634278,165.925,1.03723,25.8507
81.1589,82.3659,-2.40682,1783.78,134.752,141.942,-11.2004,-4.19591,3049,1.44251e-15,164.882,0.090944,60.6742,981.889,0.0306856,-0.490531,-1.12423,165.959,0.992499,26.7838
81.118,82.3659,-2.19134,1774.04,133.601,141.942,-11.2978,-4.2982,3128,0.00039,164.882,0.09114,60.6795,981.716,0.0236881,-0.436857,-0.616227,165.951,1.02206,26.8951
81.1384,82.3455,-2.40498,1763.98,132.467,141.942,-11.3901,-4.58461,3239,0.00351,164.882,0.087612,60.6512,981.554,-0.228351,-0.412304,-0.865487,165.889,1.00495,26.9123
81.1998,82.325,-3.14721,1754.06,130.98,141.942,-11.5639,-5.44385,3335,0.00507,164.882,0.082516,60.6663,981.274,-0.685536,-0.371891,-0.641925,165.937,1.04048,26.8697
81.2816,82.4478,-4.63114,1743.7,129.612,141.942,-11.7767,-5.89392,3446,0.00663,164.882,0.080948,60.6356,981.026,-1.56822,-0.280476,-0.961493,165.966,0.980134,26.9232
81.4249,82.5296,-6.13746,1734.39,128.188,141.942,-11.9547,-6.03713,3556,0.01092,164.882,0.080752,60.6857,980.751,-2.62724,-0.199301,-0.665086,166.048,0.983199,26.8632
81.4658,82.5705,-7.13145,1723.89,127.015,141.942,-12.1246,-6.38491,3668,0.01248,164.882,0.072324,62.2812,980.622,-3.4891,-0.130883,-0.890354,166.048,0.951232,26.928
81.8954,82.9183,-7.98016,1712.79,126.055,141.942,-12.3124,-6.38491,3700,0.01014,164.882,0.063308,71.0206,980.578,-4.35427,-0.0178937,-0.759479,166.173,0.964576,26.8588
81.6294,83.082,-8.49816,1701.49,126.403,141.942,-12.254,-5.93484,3700,0.01014,164.882,0.061348,82.3298,981.134,-4.99144,0.032358,-0.628527,166.077,0.918298,26.9327
81.343,82.55,-8.22881,1685.67,127.569,141.942,-12.1367,-5.7098,3700,0.00819,164.882,0.060172,82.0438,982.153,-4.98859,-0.329716,0.0409789,166.093,0.988024,26.862
81.5067,82.5705,-7.69172,1669.34,128.471,141.942,-12.393,-5.89392,3700,0.0039,164.882,0.054292,80.5857,983.106,-4.68389,-0.527004,-1.31639,166.317,1.00437,27.7626
82.0795,82.9183,-7.51512,1652.32,129.013,141.942,-12.4851,-5.91438,3699,0.00585,164.882,0.049,80.7268,983.902,-4.54223,-0.424742,-0.788912,166.458,1.03607,27.912
82.816,83.7571,-7.52371,1637.55,129.141,141.942,-12.5306,-5.89392,3701,-0.00779999,164.882,0.047236,78.2998,984.499,-4.48978,-0.503616,-1.20137,166.475,1.01046,27.8811
82.6728,83.7571,-7.80265,1622.55,129.119,141.942,-12.4743,-5.11652,3700,-0.01209,164.882,0.041944,78.9737,985.019,-4.48209,-1.09371,-0.748124,166.404,1.02483,27.9064
