80.7907,82.7342,-4.1594,2488.6,160.979,-132.011,-2.04411,-2.92751,2492,-0.10374,-135.087,-0.00450798,76.5255,974.922,1.49659,-0.978332,0.176274,-134.17,0.968636,10.8652
80.6884,81.2612,-4.24819,2491.59,160.236,-132.011,-2.51018,-3.25484,2492,-0.09867,-135.087,-0.00333198,76.6698,974.308,1.70202,-1.05002,-0.610316,-133.295,0.63907,11.2676
79.6246,82.2841,-3.87176,2492.24,160.485,-132.011,-3.22464,-3.11163,2492,-0.09399,-135.087,-0.00196,76.8721,974.449,1.84809,-0.714088,-1.3085,-133.266,0.5441,12.7453
82.3659,82.8365,-3.81292,2490.44,160.541,-132.011,-3.31136,-2.92751,2492,-0.08931,-135.087,-0.000979977,77.4916,974.626,1.82328,0.345735,-0.0507144,-132.585,0.676121,13.2035
81.9977,83.4707,-3.81621,2491.05,160.326,-132.011,-2.83266,-2.96843,2492,-0.08034,-135.087,-0.00196,77.5047,974.545,1.83578,0.818423,0.120675,-133.449,1.0506,12.168
81.9772,82.2227,-3.46692,2488.6,160.379,-132.011,-2.81063,-2.94797,2492,-0.07761,-135.087,-0.000195997,77.4268,974.624,1.90955,0.621302,-0.754556,-132.744,1.00621,12.5163
82.6319,83.798,-3.03146,2489.25,158.284,-132.011,-2.56354,-2.8866,2492,-0.07059,-135.087,-0.00117599,77.3706,973.543,1.96578,1.25473,-0.151008,-133.379,1.03078,10.7281
82.2023,83.5525,-3.86516,2487.23,158.619,-132.011,-2.23974,-2.51835,2492,-0.06513,-135.087,-0.000783997,78.0787,973.58,1.74012,0.825935,-0.0263612,-132.947,0.98201,10.2261
82.1,82.816,-3.32656,2490.34,158.48,-132.011,-2.56182,-3.00934,2492,-0.05967,-135.087,-0.00196,79.5667,973.671,2.0516,0.629387,-1.33308,-133.067,1.01618,10.8083
81.4249,83.4093,-3.42444,2488.01,159.232,-132.011,-2.53955,-2.78431,2492,-0.05226,-135.087,-0.000783997,80.0329,973.9,2.17466,0.0220768,-0.135141,-132.417,1.01143,11.2861
81.118,82.1,-2.70177,2486.02,158.003,-132.011,-2.58327,-2.72293,2492,-0.04758,-135.087,-0.000195997,80.2487,973.222,2.18454,-0.759107,-1.22878,-132.935,1.03944,10.7114
83.2456,83.6139,-1.95426,2485.22,156.454,-132.011,-2.34993,-2.78431,2492,-0.04134,-135.087,-0.000979977,80.3207,972.568,2.0225,0.121764,-0.305206,-132.531,1.0681,8.33975
82.8569,85.2096,-4.34968,2486.11,156.563,-132.011,-1.41965,-3.00934,2492,-0.03315,-135.087,-0.000391977,80.2964,972.432,1.45556,0.0833916,0.129491,-133.885,0.927137,7.03794
81.1998,83.3479,-4.18731,2485.88,156.37,-132.011,-1.31445,-3.56171,2492,-0.02769,-135.087,-0.001372,79.9131,972.141,1.35831,-1.02431,-0.763919,-133.411,0.93874,6.04267
80.1155,81.1794,-3.76879,2483.5,157.443,-132.011,-1.75937,-3.19347,2492,-0.02418,-135.087,-0.00176399,78.0881,973.158,0.878318,-1.48208,-1.06832,-133.665,0.96595,7.54877
81.8749,82.6319,-4.11293,2476.89,156.462,-132.011,-1.69561,-3.23438,2492,-0.02418,-135.087,-0.00293999,73.4618,972.524,0.410821,-0.459742,0.402138,-133.238,0.932955,6.72854
79.9519,82.7342,-3.60896,2467.19,158.21,-132.011,-1.56573,-3.00934,2492,-0.01833,-135.087,-0.00196,67.6424,974.165,0.144071,-1.00591,-0.385321,-133.956,0.964331,7.64414
80.1974,81.1589,-2.96265,2460.33,160.097,-132.011,-2.16655,-2.90705,2492,-0.01482,-135.087,-0.001372,63.8722,975.137,-0.0508221,-1.15713,-0.862542,-132.965,1.04919,10.8764
81.4658,81.3839,-3.31246,2451.14,157.884,-132.011,-2.47417,-3.33667,2492,-0.01716,-135.087,-0.00235199,62.2025,974.456,-0.468308,-0.289338,-0.148499,-133.314,0.992928,10.0961
83.573,83.9003,-3.94774,2442.1,156.742,-132.011,-2.52612,-3.00934,2556,-0.01209,-135.087,-0.00176399,61.4508,974.18,-1.18105,0.305917,-0.931718,-132.642,0.955192,9.2015
81.5885,84.2071,-5.63425,2430.6,156.919,-132.011,-2.06078,-2.78431,2651,-0.01248,-135.087,-0.00215598,61.0607,974.766,-1.67715,-0.443928,0.409013,-133.583,0.932343,9.14698
78.0288,80.1155,-4.47607,2417.38,156.055,-132.011,-2.44747,-3.4185,2763,-0.01092,-135.087,-0.001372,60.8066,974.545,-1.2332,-1.62025,-0.439033,-132.829,1.06833,9.7901
81.7113,81.8136,-5.42341,2407.33,155.079,-132.011,-3.63514,-3.84812,2874,-0.01092,-135.087,-0.002548,60.7256,974.479,-1.3199,-0.167595,-1.21407,-132.443,1.06183,12.1504
