81.1589,82.2432,-5.5902,1683.26,148.951,-94.0423,-4.89749,-1.80232,3064,-0.000779989,-94.0423,0.00098,60.4849,982.121,-2.56482,-0.460586,-0.670035,-98.9483,-0.335538,21.1958
80.4633,81.3635,-5.3681,1669.89,148.186,-94.0423,-4.9022,-1.72049,3064,-0.00155997,-94.0423,0.001372,60.3911,982.011,-2.40453,-0.0708865,-0.393249,-98.8689,-0.190743,21.6256
80.8111,81.6499,-4.45249,1655.93,146.813,-94.0423,-4.68491,-1.59774,3064,-0.00428999,-94.0423,-0.00117599,60.3331,982.134,-1.93002,0.973604,0.112653,-99.1277,-0.661931,20.7583
82.591,83.2252,-4.01316,1644.07,146.634,-94.0423,-4.31248,-1.45454,3175,-0.00740999,-94.0423,0.000588,60.2804,982.109,-1.58213,1.26271,-0.44269,-99.1657,-0.0657368,20.9969
82.4068,83.1638,-4.36416,1630.1,145.328,-94.0423,-4.33867,-1.41362,3286,-0.01209,-94.0423,0.001176,60.2914,982.153,-1.49922,0.802527,-1.15706,-99.079,-0.189633,20.8603
81.8136,83.1638,-6.15596,1617.89,143.966,-94.0423,-4.11658,-1.47499,3398,-0.00702,-94.0423,-0.000195997,60.3361,982.236,-2.00612,0.435916,-0.355272,-99.0984,-0.08495,20.9558
81.7931,82.7956,-7.64238,1609.92,142.39,-94.0423,-4.06712,-1.6182,3492,-0.00624001,-94.0423,-3.56152e-16,60.3588,981.38,-2.57907,0.181758,-0.486884,-99.2476,-0.742926,20.8544
81.4453,82.6114,-9.26095,1600.96,139.739,-94.0423,-4.26446,-1.8637,3604,-9.45488e-16,-94.0423,-0.000979977,60.3024,980.82,-3.31507,-0.13784,-1.14341,-98.9525,-0.0395407,20.4536
81.1589,82.0181,-10.3117,1593.53,137.564,-94.0423,-4.84856,-2.02736,3700,-0.00702,-94.0423,-0.000195997,60.3314,979.675,-4.1394,-0.143544,-1.16867,-98.5732,0.682722,20.2149
79.8701,81.7931,-10.4962,1583.33,135.409,-94.0423,-5.17552,-2.08873,3699,-0.00506997,-94.0423,-9.80323e-16,60.2888,979.508,-4.5903,-0.46072,-0.861907,-98.2109,-0.334677,20.6111
82.1,83.0001,-8.90424,1568.43,130.712,-94.0423,-5.56753,-2.15011,3699,-0.000779989,-94.0423,0.001372,60.4158,977.402,-4.49246,0.625722,-1.27343,-97.9773,0.51916,18.198
83.2047,87.5009,-8.81131,1561.01,130.375,-94.0423,-4.14434,-2.06828,3699,-0.00467998,-94.0423,0.001372,61.0514,977.86,-4.39685,1.33705,1.9168,-98.9819,1.01196,16.4277
