85.1278,83.2661,-3.83452,2407.24,146.334,43.945,3.85918,-5.75072,3052,-0.00428999,43.945,0.001568,78.0978,966.476,-2.05334,-0.191801,-2.23501,39.5979,0.593379,17.997
84.9641,83.3479,-3.91275,2392.87,146.11,43.945,3.85688,-5.52568,3052,-0.00585002,43.945,0.001764,77.6793,966.687,-2.22526,0.0542815,-1.78846,39.5882,0.777717,17.8918
85.7824,83.1024,-3.69168,2378.74,145.765,43.945,3.91849,-5.23927,3052,-0.00779999,43.945,0.000392,71.1315,967.106,-2.23587,0.374989,-2.07068,39.6102,-0.121242,17.9446
86.6416,84.3708,-3.56407,2363,145.156,43.945,4.00952,-4.85056,3131,-0.01131,43.945,0.001764,66.6319,967.206,-2.1861,0.324869,-1.58547,39.6081,0.754703,17.9383
86.212,84.0435,-3.18061,2349.71,143.982,43.945,4.17678,-4.91194,3241,-0.01092,43.945,0.000392,63.9321,967.162,-1.89562,-0.130385,-1.73024,39.5288,0.906919,17.8892
85.987,84.1049,-3.71304,2335.75,142.802,43.945,4.08107,-6.01667,3352,-0.00389999,43.945,-0.000391977,62.8625,967.135,-1.78575,-0.591324,-1.36549,39.6052,1.21946,18.0327
86.2939,84.2481,-5.23846,2324.95,141.018,43.945,4.14273,-6.58949,3463,-0.00389999,43.945,0.000588,62.3821,966.577,-2.34638,-0.888176,-1.94173,39.5172,0.887342,17.4859
84.5754,83.2865,-7.06578,2315.31,139.811,43.945,4.08095,-6.97819,3564,-0.00234002,43.945,-0.000391977,62.172,966.345,-3.20355,-1.11978,-1.59246,39.4689,1.12195,17.4841
84.6981,82.591,-8.30329,2306.77,138.421,43.945,4.03242,-7.06003,3669,-0.00195003,43.945,0.001764,61.9705,966.029,-3.99197,-0.872425,-1.93801,39.4661,0.282218,17.922
84.9845,82.9387,-9.10662,2296.26,136.722,43.945,3.90413,-7.22369,3685,0.00039,43.945,0.000588,61.969,965.602,-4.53279,-0.0243264,-1.992,39.5413,1.13927,17.2463
85.0459,84.2481,-9.24723,2285.05,135.177,43.945,3.99176,-6.85545,3684,-0.00155997,43.945,-0.000195997,61.8552,965.336,-4.98922,0.571092,-1.96437,39.5899,0.444332,17.2672
85.987,84.1049,-8.81617,2273.82,134.447,43.945,4.04729,-5.99621,3685,-0.00740999,43.945,-0.000195997,61.8975,965.324,-5.04772,0.443602,-1.81717,39.661,0.757904,17.6691
