81.2407,82.2023,-1.06374,2173.56,160.934,173.934,-4.83227,-3.2753,2492,0.01092,154.95,-0.172676,72.3331,980.337,0.887217,0.281255,-0.135478,155.691,0.90497,25.9473
79.1131,79.1949,-0.972691,2162.56,160.837,173.934,-4.88957,-3.29576,2493,0.00936,167.958,-0.156212,72.2677,980.708,0.932466,0.560332,-0.663596,155.679,1.145,25.8504
78.2334,80.2997,-1.01552,2151.33,160.514,173.934,-5.01652,-3.2753,2492,0.01053,170.946,-0.14112,72.3469,980.921,0.957698,2.59681,0.539478,156.202,0.859205,25.95
79.3791,80.0542,-1.02106,2139.93,160.351,173.934,-5.01844,-3.23438,2492,0.0078,170.946,-0.1225,72.579,981.223,0.962605,4.80464,-0.343191,156.357,1.22824,25.8292
78.8881,79.7678,-0.871052,2128.23,160.335,173.934,-4.88967,-3.25484,2492,0.00663,170.946,-0.10584,73.1847,981.578,1.01475,6.80992,0.599073,157.495,0.227323,26.1612
78.8062,79.8905,-0.788931,2117.17,160.208,173.934,-4.80511,-3.23438,2492,0.00741,170.946,-0.089964,73.5057,981.91,0.977512,9.13395,-0.284322,157.782,-0.0799155,26.6768
79.0108,80.0337,-0.850359,2103.82,160.174,173.934,-4.53009,-3.15255,2492,0.0078,170.946,-0.07546,73.9074,982.301,0.940746,11.4324,0.681018,159.724,-0.0695718,25.8531
79.1745,80.4429,-0.747371,2092.43,160.321,173.934,-4.26772,-3.0298,2492,0.00546,170.946,-0.060956,71.7011,982.822,0.921206,13.4429,-0.34127,160.073,0.179496,26.4806
80.0951,81.4044,-0.308589,2080.16,159.912,173.934,-3.93711,-2.78431,2492,0.00468,170.946,-0.04704,67.1117,983.008,0.987832,15.2042,0.30471,162.971,0.0887111,26.2046
80.5452,81.4044,-0.300278,2067.28,159.285,173.934,-3.40862,-2.72293,2492,0.00546,170.946,-0.03038,64.2175,983.145,0.893897,16.3138,-0.288205,163.025,-0.645544,25.5559
80.4224,81.5067,-0.531222,2055.67,158.932,173.934,-2.86101,-2.31377,2492,0.00078,170.946,-0.020972,62.5076,983.353,0.783578,16.7723,0.224402,166.62,-0.0351148,25.9176
80.6065,81.6908,-0.122089,2042.77,158.553,173.934,-2.56474,-2.12965,2492,-4.85012e-16,170.946,-0.011172,62.036,983.59,1.07148,16.8922,-0.594405,166.362,-0.826677,25.8444
81.0771,82.4273,0.715888,2029.27,157.946,173.934,-2.34707,-2.23194,2493,-0.00273001,170.946,-0.00450798,61.5615,983.723,1.3752,16.7221,-0.24179,171.275,0.110646,26.8265
81.5271,82.9387,0.745838,2015.59,156.805,173.934,-2.09513,-2.33423,2604,-2.66757e-16,170.946,0.002744,61.4647,983.611,1.44448,16.2857,-1.05332,170.06,-0.411427,26.3219
82.2636,83.3684,0.14949,2004.46,155.615,173.934,-1.5532,-2.66156,2715,-5.33513e-16,170.946,0.010388,61.2994,983.356,1.44444,15.5246,-0.212875,175.99,0.133864,25.7667
82.4478,83.3479,-0.931814,1993.93,154.168,173.934,-0.959007,-3.39804,2810,0.00078,170.946,0.013524,61.2937,983.059,1.10959,14.2194,-1.11509,172.511,0.380624,26.0253
82.55,84.0435,-2.35523,1985.32,152.552,173.934,-0.376652,-4.09362,2921,0.00234,170.946,0.017836,61.1446,982.423,0.544628,12.8279,-0.587893,180.531,0.816379,25.2488
83.1229,83.5116,-3.89905,1976.6,150.732,173.934,0.167474,-4.80965,3033,0.00507,170.946,0.019992,61.3075,981.912,-0.175541,11.249,-1.06651,173.275,0.528187,24.8385
82.5091,83.6548,-5.02452,1970.03,149.26,173.934,0.612217,-5.42339,3048,0.00819,170.946,0.02156,61.1792,981.384,-0.892791,9.46717,-0.702907,182.448,0.416602,24.9308
82.6114,83.6343,-5.86844,1963.82,147.965,173.934,0.746186,-5.9553,3049,0.00975,170.946,0.020776,63.3268,980.971,-1.60534,8.0282,-1.35007,-125.693,0.302248,24.8887
82.591,83.6957,-5.87096,1954.42,147.107,173.934,0.938687,-5.40293,3048,0.01053,170.946,0.021364,69.0968,980.826,-2.07936,6.61712,-0.606835,-192.851,0.576474,24.9052
82.4887,83.6752,-5.21364,1944.38,146.437,173.934,1.05806,-5.09606,3048,0.01131,170.946,0.019208,72.4152,980.795,-2.00507,5.36458,-1.14605,-170.693,0.44394,24.9122
82.6523,83.4297,-4.58408,1931.65,145.76,173.934,1.22717,-5.09606,3048,0.01053,170.946,0.018424,73.9901,980.973,-1.83635,4.07408,-0.629699,-182.228,0.738077,24.8686
82.4682,83.3888,-4.29646,1917.94,145.807,173.934,1.19186,-5.03469,3048,0.00897,170.946,0.015876,75.2111,981.455,-1.86487,2.82335,-1.55197,-173.52,1.06751,25.0443
82.3455,83.3684,-4.17448,1905.5,145.552,173.934,1.10362,-4.85056,3049,0.00741,170.946,0.012544,76.492,981.712,-1.85188,1.70406,-0.854829,-178.809,0.959335,25.0751
82.4273,83.4911,-3.84303,1891.68,144.618,173.934,1.01643,-4.89148,3049,0.0078,170.946,0.010584,74.6037,981.768,-1.79198,0.879033,-1.45535,-174.336,1.09372,24.8379
82.4273,83.0206,-4.02857,1878.44,144.17,173.934,1.2578,-4.85056,3049,0.00624,170.946,0.007448,70.1477,981.978,-1.87898,-0.0409058,-0.378495,-177.321,-0.0190545,24.9426
81.6908,82.8774,-3.84277,1863.66,143.778,173.934,1.06159,-4.4414,3048,0.00234,170.946,0.0049,66.3566,982.263,-1.86598,-1.05216,-1.88385,-175.337,0.814744,24.8752
81.9363,83.1229,-3.44296,1849.64,143.211,173.934,0.878113,-4.23682,3080,0.00078,170.946,0.000784,63.4899,982.445,-1.63518,-1.53622,-0.812432,-176.086,1.11334,24.919
82.5296,83.2047,-3.28749,1836.47,142.138,173.934,0.875317,-4.09362,3191,-0.000389995,170.946,-0.00235199,62.4333,982.57,-1.4903,-1.87344,-1.33171,-176.521,0.981001,24.8974
