86.6826,84.0844,-4.01906,1878.32,119.395,127.968,-4.48244,-7.3669,3615,-0.00234002,126.913,0.000392,81.1558,977.956,-1.68293,0.578782,-4.66847,122.169,0.9477,11.7616
85.496,83.6343,-3.81996,1867.5,119.219,127.968,-4.32638,-7.24415,3615,-0.00506997,126.913,0.000588,80.9611,978.224,-1.54963,-0.390531,-4.84072,121.989,0.991367,11.0699
82.8774,82.4068,-3.73949,1857.87,120.132,127.968,-3.97306,-7.22369,3615,-0.00663001,126.913,-7.91691e-17,80.7764,978.865,-1.29358,-1.29913,-3.64111,121.638,0.974733,11.1985
83.5525,81.6703,-3.26592,1848.23,119.243,127.968,-4.14466,-7.32598,3615,-6.30054e-16,126.913,-0.000587987,80.6562,978.905,-0.976846,-1.4073,-5.63447,121.502,1.01216,10.9463
85.5983,82.6319,-3.07141,1837.74,119.621,127.968,-4.19498,-7.44873,3615,0.00078,126.913,-0.000587987,80.5638,979.446,-0.70092,-0.734927,-3.45975,121.477,1.00301,10.9855
86.0279,83.7571,-3.56196,1828.96,119.691,127.968,-4.07349,-7.55102,3615,-0.00312001,126.913,-0.000391977,81.0507,979.761,-0.813712,-0.292374,-2.52757,121.205,0.999106,10.8265
85.0868,83.041,-3.70071,1819.57,119.73,127.968,-3.75188,-7.55102,3615,-0.00195003,126.913,-0.00176399,81.023,980.219,-1.1158,-0.706169,-2.16471,120.982,0.95269,9.90409
84.1867,83.082,-4.40113,1809.67,119.994,127.968,-3.87518,-7.53056,3615,0.00039,126.913,-0.00196,81.1028,980.516,-1.41211,-1.22707,-2.16124,120.858,0.978591,10.5399
83.9617,81.8749,-4.49676,1799.72,120.712,127.968,-4.07141,-7.51011,3615,0.00156,126.913,-0.00156798,80.8434,981.14,-1.57967,-1.49797,-2.38386,120.962,0.951978,11.202
84.0639,82.059,-4.45347,1789.78,121.08,127.968,-4.46988,-7.51011,3615,-0.00312001,126.913,-0.000391977,80.4912,981.715,-1.54254,-0.912469,-2.72716,121.051,1.00263,11.895
83.6548,82.4887,-4.291,1779.96,121.291,127.968,-4.308,-7.55102,3615,-0.00467998,126.913,-0.00117599,79.7216,982.121,-1.47985,-0.390106,-1.90237,120.909,0.969451,12.0127
86.8053,83.307,-4.01569,1770.25,121.133,127.968,-4.30336,-7.57148,3615,0.00429,126.913,-0.00196,79.374,982.333,-1.44619,0.10867,-2.05661,120.804,1.00806,11.7859
85.9461,84.2685,-4.42357,1760.75,120.463,127.968,-3.92315,-7.59193,3615,0.00312,126.913,-0.001372,79.0611,982.458,-1.57088,0.155846,-2.04295,120.607,0.95991,10.9652
82.2636,81.9772,-4.76869,1751.96,120.313,127.968,-3.67041,-7.57148,3615,0.00507,126.913,-0.000195997,79.0734,982.783,-1.83839,-0.722975,-1.91813,120.272,0.973515,10.7043
81.4044,79.6041,-4.77459,1741.33,120.517,127.968,-3.79828,-7.55102,3615,0.00273,126.913,0.001372,79.2211,983.172,-2.05423,-0.67494,-2.45002,120.364,0.943176,11.2126
84.3708,81.2203,-4.86166,1729.85,120.277,127.968,-4.18413,-7.53056,3615,0.00546,126.913,0.000784,79.3207,983.393,-2.15375,1.11898,-3.35112,120.644,0.97702,10.9529
87.8691,85.0255,-4.86178,1719.33,120.344,127.968,-3.90121,-7.53056,3615,2.50702e-16,126.913,0.000784,79.0145,983.925,-2.08439,2.79486,-4.23572,120.82,0.94532,10.8981
86.8667,85.4142,-4.16984,1707.92,120.541,127.968,-3.30135,-7.53056,3614,0.00039,126.913,0.000588,79.1485,984.328,-1.89875,2.09953,-4.84053,120.644,1.00453,10.1549
84.6368,84.2071,-4.34493,1695.62,120.727,127.968,-2.81886,-7.51011,3615,-0.000389995,126.913,0.001176,78.9015,984.819,-1.90505,-0.0303418,-5.84914,120.49,0.969102,9.95752
82.9387,80.9952,-4.3081,1684.47,120.558,127.968,-3.1016,-7.34644,3615,0.00039,126.913,0.000588,78.918,985.148,-1.86979,-1.29439,-6.36916,120.553,1.0067,9.94732
83.6752,81.0771,-4.22613,1673.34,120.71,127.968,-3.43114,-7.40781,3615,0.00429,126.913,0.001764,78.5317,985.621,-1.73173,-0.923202,-6.84185,120.749,0.970762,10.8232
84.9232,82.3455,-3.85922,1662.36,120.644,127.968,-3.64158,-7.57148,3615,0.00351,126.913,0.001372,78.9093,985.915,-1.53858,0.215132,-6.94042,120.778,1.01357,10.9739
86.478,84.5754,-3.77764,1651.42,120.537,127.968,-3.25938,-7.89881,3615,0.00156,126.913,0.000784,78.146,986.317,-1.68414,0.86169,-7.1292,120.644,0.976687,10.9024
85.2096,83.307,-4.51346,1641.32,119.524,127.968,-2.84591,-7.67377,3615,0.00351,126.913,0.000588,79.5429,986.215,-2.36667,0.482997,-6.80747,120.3,0.968766,9.52154
85.1482,83.1433,-5.13704,1630.06,119.507,127.968,-2.7226,-6.91682,3615,0.00078,126.913,-0.000587987,79.9095,986.618,-2.61189,-0.0333616,-6.87138,120.346,0.907369,9.24479
85.0459,83.1024,-4.48086,1618.85,120.041,127.968,-3.06568,-7.08049,3615,-0.01014,126.913,0.001176,82.7273,987.17,-2.04876,-0.529811,-7.73954,120.538,0.994702,10.1017
85.0459,82.9183,-3.33059,1607.44,119.755,127.968,-3.27112,-7.48965,3615,-0.01131,126.913,0.000588,82.4252,987.46,-1.23649,-0.878842,-6.57791,120.739,0.997026,9.86898
82.3046,80.8316,-3.2752,1595.9,120.195,127.968,-3.40808,-7.06003,3615,-0.01014,126.913,0.001764,80.4188,988.224,-1.11388,-1.14182,-3.16405,120.603,1.03986,10.0532
85.4551,82.5705,-3.41772,1585.23,120.791,127.968,-3.23638,-7.40781,3615,-0.00624001,126.913,0.001176,80.7916,988.702,-1.19387,-0.556216,-2.8261,120.4,0.979367,10.6087
84.7391,82.591,-3.6321,1576.76,120.211,127.968,-3.16001,-7.40781,3615,-0.00389999,126.913,0.001372,80.4859,988.72,-1.04984,-0.352076,-2.50119,120.185,1.01403,10.032
84.7391,82.6114,-3.39784,1567.52,120.587,127.968,-3.13847,-7.40781,3615,-0.00779999,126.913,0.002352,80.7962,989.282,-0.922408,-0.899757,-2.64522,120.179,0.986838,9.91898
84.7391,82.6114,-3.68943,1559.02,120.315,127.968,-3.29817,-7.40781,3615,-0.00546003,126.913,0.001764,80.6747,989.379,-0.895856,-1.17153,-2.08574,120.086,1.01778,9.99367
84.6981,82.6114,-4.06178,1551.06,120.079,127.968,-3.23174,-7.40781,3615,-0.00740999,126.913,-8.04886e-16,80.8982,989.746,-0.848823,-1.31431,-1.69195,119.936,0.952879,9.93442
84.7186,82.6114,-3.48597,1542.77,120.302,127.968,-3.34619,-7.40781,3615,-0.01092,126.913,0.00196,80.7237,989.99,-0.666843,-1.47582,-2.01338,119.761,1.02139,9.98175
84.3504,82.2841,-3.88645,1535.63,120.424,127.968,-3.28568,-7.53056,3615,-0.00389999,126.913,0.002352,80.867,990.312,-0.578961,-1.63036,-1.90473,119.544,0.960971,9.94674
84.3708,82.2841,-3.9805,1528.1,120.08,127.968,-3.33642,-7.77606,3615,-0.00467998,126.913,0.001764,80.7672,990.465,-0.721563,-1.32336,-2.3409,119.279,1.01246,9.96525
84.3094,82.325,-4.52827,1520.02,120.021,127.968,-3.11787,-7.79652,3615,0.00156,126.913,0.00294,80.8729,990.696,-1.21091,-1.0202,-2.08419,119.005,0.916403,9.97823
83.4093,80.4429,-4.90445,1511.39,119.771,127.968,-3.14871,-7.65331,3615,0.00507,126.913,0.003332,80.7718,990.967,-1.67916,-0.76938,-2.1166,118.813,0.987276,9.82883
83.7162,81.5476,-4.81846,1502.06,119.35,127.968,-2.98912,-7.61239,3615,0.00429,126.913,0.004704,80.8649,991.157,-1.88801,-0.0504185,-1.76125,118.684,0.899126,8.94623
83.9207,81.6703,-4.15812,1492.47,119.328,127.968,-3.10088,-7.59193,3615,0.00273,126.913,0.005292,80.7837,991.528,-1.80481,0.645949,-2.21697,118.744,1.01209,8.96927
83.9821,81.8749,-4.06812,1480.43,120.516,127.968,-2.85947,-7.63285,3615,-5.47586e-16,126.913,0.005488,80.8815,992.34,-1.8244,1.33965,-2.01446,118.778,0.937436,9.06469
