52.1085,80.9952,-5.14383,2320.48,117.569,34.9802,2.67957,-2.19102,3614,-0.000779989,34.9802,0.001568,78.4828,964.525,-3.31951,2.01332,0.771541,26.1892,0.391928,7.48154
52.2517,80.6679,-5.74393,2303.72,116.448,34.9802,2.88393,-2.57973,3614,-0.00234002,34.9802,0.00098,78.6727,964.942,-2.52959,0.95315,1.47153,26.5875,-0.725616,6.81289
51.3516,81.0362,-4.05246,2287.96,117.999,34.9802,2.1207,-2.53881,3614,-0.00585002,34.9802,0.001372,78.3588,965.728,-2.00215,-1.12917,-1.11863,27.0094,-0.243822,6.49882
51.4334,81.1794,-3.1569,2270.11,118.169,34.9802,1.12327,-2.57973,3614,-0.00740999,34.9802,0.001568,77.9894,966.594,-1.44209,-1.90971,-1.06179,27.9888,-0.0930675,5.67514
51.3107,81.1794,-4.32141,2254.48,118.474,34.9802,1.02934,-2.98889,3614,-0.01053,34.9802,0.000784,77.0628,967.343,-1.36226,-1.16684,-0.051806,27.4955,-0.254959,5.67352
51.2493,80.3201,-4.38471,2242.78,118.674,34.9802,1.67316,-2.80476,3614,-0.01287,34.9802,0.001764,77.3306,967.817,-1.4531,-0.948001,2.23909,27.0604,0.153645,6.67585
51.3311,80.5452,-4.97859,2227.98,118.051,34.9802,1.57098,-3.07072,3614,-0.0156,34.9802,0.001764,77.2037,968,-1.26842,-0.736874,0.0120996,26.6992,0.627617,6.21694
51.3516,80.627,-4.96127,2215.12,117.745,34.9802,1.22164,-3.11163,3614,-0.0156,34.9802,0.002744,77.3805,968.435,-1.18677,-0.41415,0.674675,27.2205,0.817775,5.21837
52.0472,80.6884,-6.0853,2200.58,117.681,34.9802,0.811285,-3.07072,3614,-0.0195,34.9802,0.00196,77.314,968.757,-1.38537,0.307313,-0.580631,27.2907,0.126362,5.6618
51.9449,80.7497,-3.81734,2188.24,115.856,34.9802,0.904717,-3.17301,3614,-0.02067,34.9802,0.002548,78.2643,968.667,-0.826247,0.915122,1.08096,27.668,0.486703,3.23659
51.3925,80.4429,-1.99627,2171.35,118.612,34.9802,1.32565,-3.13209,3614,-0.02262,34.9802,0.003724,78.4302,970.147,-0.855371,0.118235,0.576205,27.1574,0.221636,5.38614
50.6151,80.0133,-5.26772,2158.84,119.135,34.9802,1.9136,-3.13209,3614,-0.02652,34.9802,0.003724,78.2222,970.895,-1.67055,-0.817495,1.62834,26.8538,0.21993,7.20861
51.8631,80.2588,-5.74834,2145.99,118.939,34.9802,1.83691,-3.09117,3614,-0.02613,34.9802,0.004312,78.0584,971.09,-1.7149,0.0531085,0.0799389,26.5195,0.453045,6.62035
51.5357,80.0337,-5.71066,2135.28,118.022,34.9802,2.03163,-3.09117,3613,-0.02925,34.9802,0.004508,77.8208,971.098,-1.53834,0.0148329,1.08125,26.7295,0.698802,6.16435
51.5153,80.7702,-5.68524,2121.1,118.014,34.9802,2.22018,-3.07072,3614,-0.02964,34.9802,0.004704,77.7148,971.866,-1.51656,-0.471917,0.379096,26.2266,0.338439,5.86997
51.7198,80.5452,-4.85343,2108.37,118.723,34.9802,2.38556,-2.76385,3614,-0.02964,34.9802,0.005684,77.7361,972.202,-1.35109,0.115401,0.584572,26.337,0.408915,6.97464
52.4563,80.6475,-3.76249,2098.37,119.232,34.9802,2.94249,-2.8866,3614,-0.03276,34.9802,0.004704,77.887,973.083,-0.699634,1.3409,1.30512,25.6158,0.790352,8.33644
51.6789,80.6884,-1.70147,2089.74,119.19,34.9802,3.40325,-2.84568,3614,-0.03003,34.9802,0.00588,78.6524,973.183,-0.459964,0.469138,1.06932,25.7706,0.562359,8.53574
51.9244,80.0542,-2.08992,2081.97,119.143,34.9802,3.42534,-2.82522,3614,-0.03081,34.9802,0.0049,78.7705,973.811,-0.722319,0.452413,-0.252792,25.4685,0.845036,8.11589
51.7198,80.3815,-4.96369,2077.57,120.518,34.9802,3.89237,-2.98889,3613,-0.02886,34.9802,0.00392,78.8866,974.409,-0.80935,-0.0426869,1.29253,25.4314,0.46938,9.90633
51.8426,80.0337,-4.21615,2075.36,121.414,34.9802,3.90786,-3.45942,3614,-0.02028,34.9802,0.0049,78.8415,974.698,-0.438678,0.753423,0.486476,25.0068,1.1424,10.2339
52.0881,80.5452,-5.77909,2074.34,121.679,34.9802,3.27023,-3.76629,3614,-0.01248,34.9802,0.007056,78.9186,974.901,-0.972498,1.17218,0.277031,26.1455,0.511361,10.3252
52.0472,80.2588,-6.56494,2074.61,118.995,34.9802,2.99487,-3.88904,3614,-0.00389999,34.9802,0.005684,78.7631,973.972,-1.5586,1.53158,-0.968231,26.2119,0.777873,7.69509
51.6176,80.7907,-7.49559,2073.06,121.923,34.9802,3.27899,-3.70491,3614,0.00078,34.9802,0.006076,77.9434,975.027,-2.11091,0.972435,2.03809,26.5027,1.01038,9.24163
50.5947,80.7088,-9.54991,2072.1,120.888,34.9802,2.19232,-3.86858,3614,0.0039,34.9802,0.007252,77.6863,974.763,-2.60787,-1.13027,-1.63881,27.1667,0.294049,8.11175
51.7812,80.8111,-8.0847,2067.61,117.157,34.9802,1.37714,-4.13453,3614,0.0078,34.9802,0.007056,77.7582,973.497,-2.17431,-1.55608,-0.146156,27.9975,0.905764,4.4754
51.4743,80.852,-8.05536,2058.78,116.86,34.9802,1.14064,-3.68446,3614,0.00858,34.9802,0.007252,77.6789,973.298,-2.01574,-1.84505,0.318116,27.607,0.878479,3.29447
51.5153,80.1974,-4.82367,2044.52,119.762,34.9802,0.758903,-3.68446,3614,0.00897,34.9802,0.00686,77.7075,974.968,-2.02001,-1.11322,0.272329,28.048,1.01223,5.50042
53.1314,80.7293,-2.0716,2030.73,120.313,34.9802,0.859299,-3.17301,3614,0.00819,34.9802,0.005488,77.6726,975.974,-2.39286,1.40504,-0.341597,27.6401,1.09237,6.37667
52.354,80.627,-4.0672,2026.69,119.86,34.9802,2.51923,-3.25484,3614,0.01092,34.9802,0.007056,77.747,975.632,-3.10661,2.50022,2.9815,26.8444,1.03259,7.44281
52.354,79.8496,-6.45434,2018.79,118.185,34.9802,3.42332,-3.23438,3614,0.01287,34.9802,0.006272,77.4628,975.165,-3.40219,2.89029,1.31577,26.052,0.942543,7.15269
53.0905,80.3201,-7.80267,2009.87,120.935,34.9802,3.26,-3.45942,3614,0.01443,34.9802,0.005292,77.0516,976.954,-3.73252,3.2093,1.5328,26.997,0.945415,7.74576
53.4588,79.6859,-9.13169,2003.32,121.069,34.9802,2.29482,-3.2753,3614,0.01521,34.9802,0.0049,77.0315,976.801,-3.88838,2.45664,-1.58066,27.9748,0.893315,6.53074
52.4563,79.8291,-7.58192,1991.36,122.207,34.9802,1.99442,-3.45942,3614,0.01443,34.9802,0.004116,76.9389,978.285,-3.20321,1.18501,0.0774991,28.9426,0.956818,6.43344
51.904,80.2588,-6.45481,1979.62,125.243,34.9802,2.05577,-3.86858,3614,0.01755,34.9802,0.003528,76.98,979.268,-3.05697,-1.59855,0.569368,28.5528,1.04568,9.0403
52.7223,79.9519,-7.17891,1965.02,123.45,34.9802,1.31165,-3.84812,3614,0.01716,34.9802,0.003136,76.9274,979.691,-3.55825,-2.81041,-0.432704,29.2459,0.98268,7.94918
51.3516,79.9928,-7.51323,1956.81,123.219,34.9802,1.5398,-3.82766,3614,0.01755,34.9802,0.002352,76.9504,979.566,-3.73024,-2.0461,-0.192583,28.2995,0.989727,7.25887
51.7812,80.1565,-8.71073,1949.57,122.838,34.9802,2.7252,-4.11407,3614,0.01989,34.9802,0.002156,76.022,979.438,-3.77688,-1.2815,2.85072,27.3339,0.93021,8.2129
52.7837,79.911,-6.44875,1938.77,121.181,34.9802,2.95214,-3.99133,3614,0.01794,34.9802,0.001372,76.3506,979.157,-3.52002,-0.0871448,0.215728,26.6595,1.00571,7.4774
52.4563,79.9314,-8.04592,1927.67,121.113,34.9802,3.35091,-4.27774,3614,0.01989,34.9802,0.000588,76.5845,979.728,-3.90084,0.0791258,1.54157,26.7173,0.923561,8.00632
51.4539,79.6655,-8.47625,1913.16,121.702,34.9802,3.30913,-3.86858,3614,0.01794,34.9802,0.001176,76.5311,980.353,-4.17928,-1.65663,-0.198789,26.3624,0.918732,7.73454
50.1241,44.0481,-6.96186,1898.17,124.955,34.9802,2.49191,-3.78675,3614,0.01716,34.9802,0.001176,76.5625,982.345,-3.99425,-3.19575,-0.27513,27.0814,1.01554,8.73641
51.5766,43.0252,-6.2921,1884.31,123.815,34.9802,1.7951,-3.78675,3614,0.01404,34.9802,0.002352,77.0325,982.232,-3.95657,-2.71138,-0.57447,26.7463,1.04938,7.94655
52.0267,42.6979,-8.02109,1873.81,123.349,34.9802,1.26248,-3.76629,3614,0.01404,34.9802,0.001764,77.3728,982.711,-3.95005,-2.32,0.779457,27.2169,0.970885,5.69274
53.6224,42.9024,-8.06004,1860.15,124.864,34.9802,0.236958,-4.42094,3614,0.01443,34.9802,0.003332,77.312,983.743,-3.63281,-0.894985,-1.60951,27.5293,0.985178,7.52636
